	J1_p1_rep1_B	J1_p1_rep2_B	J4_p1_rep1_B	J4_p1_rep2_B	J8_p1_rep1_B	J8_p1_rep2_B	J11_p1_rep1_B	J11_p1_rep2_B	J14_p1_rep1_B	J14_p1_rep2_B	J1_p2_rep1_B	J1_p2_rep2_B	J4_p2_rep1_B	J4_p2_rep2_B	J8_p2_rep1_B	J8_p2_rep2_B	J11_p2_rep1_B	J11_p2_rep2_B	J14_p2_rep1_B	J14_p2_rep2_B	J1_p3_rep1_B	J1_p3_rep2_B	J4_p3_rep1_B	J4_p3_rep2_B	J8_p3_rep1_B	J8_p3_rep2_B	J11_p3_rep1_B	J11_p3_rep2_B	J14_p3_rep1_B	J14_p3_rep2_B
ENSG00000151131_NOPCHAP1	368	337	418	375	265	313	347	462	251	243	381	504	334	332	334	432	233	303	585	350	394	319	322	476	305	332	436	399	289	217
ENSG00000151135_TMEM263	1339.81	1473.86	1330.3	1258.88	1211.91	1495	1775.67	2221.37	1398.43	1697	1473	2046.37	1055.8	1611.2	1105.41	1433.43	1088.9	1160	2635.36	1830.52	1526.81	1269.49	1040	1608	1025.04	1221.99	1749.95	1560.39	1277.26	1113.92
ENSG00000151136_BTBD11	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	1	2	3	2	1
ENSG00000151148_UBE3B	1633	1603	1631	1655	1100	1102	1240	1521	1049	1134	1302	1717	1381	1317	903	1390	1033	1151	2394	1243	1122	935	854	1221	812	1056	1176	1144	746	698
ENSG00000151150_ANK3	3	0	1	0	0	0	1	1	0	0	3	4	1	3	4	7.56	1	1	0	0	6	5	6	11	4	15	12	13	11	13
ENSG00000151151_IPMK	369	420	554	571	389	467	486	734	355	394	459	638	260	457	472	649	440	482	836	403	398	328	415	705	535	620	701	744	403	419
ENSG00000151164_RAD9B	42.63	44.11	44.42	49.16	28.02	18.37	22.76	40.21	51.29	49.33	44.22	60.6	36.06	48.13	47.36	43.54	35.85	32.28	95.05	68.91	20.78	17.72	14.38	22.62	24.39	19.48	19.2	33.54	28.98	15.73
ENSG00000151176_PLBD2	620	651	780	749	646	569	604	918	511	601	721	920	414	522	538	714	543	624	1028	568	682	611	607	799	569	622	831	847	463	390
ENSG00000151208_DLG5	0	2	1	0	5	6	1.81	3	2	1	0	2	0	0	0	1	0	2	5.64	7.68	1	5.43	16.02	10	20	19.51	14	14.27	5	5.44
ENSG00000151224_MAT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151229_SLC2A13	231	279	187	215	187	174	121	240	127	174	167	223	61	109	79	116	136	176	291	114	103	79	79	161	88	117	146	126	85	85
ENSG00000151233_GXYLT1	674	674	690	619	392	422	408	663	382	392	610	746	406	583	433	673	427	407	868	412	575	484	387	609	388	399	515	564	335	316
ENSG00000151239_TWF1	785.69	823.59	1015.47	908.14	693.99	706.36	901.79	1152.8	563.67	668.27	619.78	803.35	514.52	733.24	734.27	999.79	761.78	837.88	1627.72	994.77	744.46	610.31	540	798.57	806	933.82	1150.21	1074.35	665.65	588.35
ENSG00000151240_DIP2C	641	641	452	500	227	225	306	427	296	332	476	578	366	386	250	319	200	248	586	247	161	133	111	211	162	233	185	228	160	121
ENSG00000151247_EIF4E	1152.45	1226.78	1583.09	1438.78	973.35	1388.46	1393.09	1767.53	1280.11	1423.73	1294.29	1746.01	929.16	1150.03	1152.14	1491.47	981.67	1162.02	2169.12	1406.6	1586.02	1313.21	1339.8	2053.07	1188.55	1557.69	2061.32	1756.79	1260.33	1044.3
ENSG00000151276_MAGI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000151287_TEX30	81	119.99	122.99	111	91	113	110	137.98	138.99	156	111	124	53	125	104	134	155.99	144	277.98	293.98	107.97	92	131	236	136	112.98	157	164	123	141.88
ENSG00000151292_CSNK1G3	1160	1264	1649	1555	985	1098	1308	1797	1057	1245	909	1080	787	1102	897	1298	750	826	1669	777	1098	953	884	1326	794	964	1274	1218	869	765
ENSG00000151303	0	0	6.89	3.86	1.45	0	0	0	0	1.73	0	0	0	0	2.83	1.05	6.29	1.06	13.54	1.08	2.17	1.03	2.88	4.22	2.9	0	0	0	0	2.92
ENSG00000151304_SRFBP1	202	214	438	387	221	278	301	406	237	283	205	304	187	217	280	357	165	222	285	117	279	261	229	327	232	256	315	294	205	152
ENSG00000151320_AKAP6	23	21	28	19	14	20	19	25	15	30	78	102	348	392	233	341	96	156	413	129	65	29	41	60	25	30	36	30	25	17
ENSG00000151322_NPAS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151327_FAM177A1	464	486	478	467	354	394	444	596	350	477	431	504	309	355	393	463	371	424	822	651	462	334	306	481	297	343	526	490	348	346
ENSG00000151332_MBIP	264	287	463	471	388	458	556	733	347	399	237	309	231	194	243	315	191	260	471	278	500	408	420	636	510	609	812	601	469	409
ENSG00000151338_MIPOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000151348_EXT2	786	733	823	877	624	817	828	1070	679	841	754	1029	603	566	536	711	418	588	839	436	773	647	604	867	607	789	941	906	670	538
ENSG00000151353_TMEM18	579.95	594.91	716	706.82	581	663.88	855.9	1206.85	598.98	754.95	607.98	851.94	625.85	626.97	542	747	529	636	1370.95	859.97	753.94	667	686.96	970.92	658.99	868.99	920	866	704.98	582.97
ENSG00000151360_ALLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151364_KCTD14	0	1	0	0	3	1	0	4	1	0	5.06	3.44	5	0	0	3	2.94	3.21	6	2.92	0	0	8.1	0	1	4	4	3	0	0
ENSG00000151365_THRSP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151366_NDUFC2	634.28	744.42	898.22	866.48	710	962.59	1238.04	1522.1	1129.66	1145.7	1196.24	1597.38	1045.33	1036	1059.54	1203.99	709.92	912.74	1672.23	1386.65	1339.46	1134.24	1208.58	1794.41	1263.72	1629.84	2027.29	1801.15	1329.92	1109.77
ENSG00000151376_ME3	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	7	4	2	4	1	1	0	0
ENSG00000151379_MSGN1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151388_ADAMTS12	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151413_NUBPL	176	188	259	238	250	240	236	342	158	149	148	165	114	139	94	136	81	122	242	88	145	118	138	196	119	142	183	157	154	87
ENSG00000151414_NEK7	1742	1945	1841	1615	1258	1486	1826	2516	1747	2079	3065	3915	1220	1983	1473	1857	1793	1854	3628	2020	1951	1545	1488	2309	1359	1791	2475	2375	1681	1548
ENSG00000151418_ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000151422_FER	385	379	235	221	135	172	180	252	152	165	543	651	197	212	160	272	345	298	604	351	285	229	179	279	200	205	241	274	188	139
ENSG00000151445_VIPAS39	518	510	577	588	433	458	514	649	376	340	445	596	359	375	326	462	288	329	691	443	549	490	447	656	446	519	581	541	415	327
ENSG00000151458_ANKRD50	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000151461_UPF2	2034	2027	2209	2181	1673	1434	1763	2275	1101	1123	1446	1796	1279	1283	1065	1681	1275	1315	2479	1598	1613	1331	1287	1890	1254	1580	1626	1606	1023	857
ENSG00000151465_CDC123	995.8	1083	1358.93	1368.88	986.99	1163	1417.94	1843.41	1102	1278.11	1272.86	1746.83	1037.9	1089.56	1043.96	1223.13	786.95	1030.1	1698.09	1240.63	1809.87	1578.64	1441.58	1950.73	1219.98	1525	1945.72	1659.78	1145.64	906.95
ENSG00000151466_SCLT1	220.47	235.2	260.36	244.34	189.34	197.45	195.38	251.33	120.97	149.96	117.11	153.24	154.31	120.31	131.07	164.69	100.17	158.04	240.47	124.74	92.07	76.05	79.08	123.09	85.16	116.17	113.04	123.03	77.95	57.46
ENSG00000151468_CCDC3	3	2	1	0	0	3	1	2	0	0	0	0	0	1	0	0	0	1	1.01	1	0	0	0	0	3	1	4	0	2	0
ENSG00000151470_C4orf33	109.59	112.25	140.64	128.82	79.86	98.58	112.77	143.79	97.05	90.12	89	100	58	70.88	85	84.48	63	89	173	112.35	109	99	82	133	117	131	126	147	80.31	61.6
ENSG00000151474_FRMD4A	88.49	72.43	86.12	103.29	70.46	65.34	54.33	102.46	22.36	18.38	200.79	248.67	67.3	71.94	72.55	103.97	58.34	85.35	174.5	59.31	26.08	31.48	25	49.04	25.3	22.85	18.13	35.44	24.44	21.21
ENSG00000151475_SLC25A31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151490_PTPRO	417	425	885	889	368	456	474	589	294	361	898	1253	1919	1926	1396	2030	989	1303	2099	990	1266	1133	1275	2087	1230	1417	1755	1789	1359	1109
ENSG00000151491_EPS8	1	4	2	1	0	0	0	0	0	0	1	0	1	0	0	1	4	3	4	8	2	0	3	3	5	2	4	1	2	2
ENSG00000151498_ACAD8	704	603	686	621	510	358	406	557	347	307	388	524	402	346	316	452	409	418	1042	615	314	291	297	414	309	286	402	340	239	223
ENSG00000151500_THYN1	614	592	665	613	478	559	555	698	455	510	763	1046	649	628	551	666	398	526	1101	824	435	361	414	497	301	384	539	459	320	241
ENSG00000151502_VPS26B	757.96	935.87	588.5	559.71	708.68	977.96	911	1296.75	689.89	682.64	1623.73	2173.12	1055.62	1115.94	797	1060.58	702.53	887.86	1685.6	920.97	257	242	316	487	316	330	474	389.76	283	216
ENSG00000151503_NCAPD3	1045.39	1053.65	805.5	797.29	607.93	592.04	581.33	789.25	499.11	542.14	789.85	964.88	522.38	501.95	383	643.42	544.2	594.37	1037.27	517.19	280.75	244.45	416.46	585	389	457.18	420.02	398.52	265	190.16
ENSG00000151532_VTI1A	686.58	649.59	822.51	773.37	519	517	576	798.85	529	615	727	994.92	664.85	699.86	566	755.68	493	589.1	1085.55	671	727.93	600.98	557	824.77	450	565.92	654	651.95	446	361.97
ENSG00000151552_QDPR	99	92	158	154	125	166	187	248	198	193	134	240	133	143	122	163	58	100	175	84	209	172	267	365	218	271	293	245	205	144
ENSG00000151553_FHIP2A	496	472	556	539	421	480	677	915	318	395	456	653	303	491	417	598	480	561	984	534	540	409	364	536	441	599	701	637	372	366
ENSG00000151572_ANO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151575_TEX9	14	16	7	18	11	12.89	13	23	6	9	10	9	14	19	10	9.27	4	3	5.35	7	14.81	6	14	7.63	9.66	5	8	9	5.55	1
ENSG00000151576_QTRT2	866	910	1131	1053.01	668	707	793	1005	571	657	937	1257	824	939.74	854.01	1187	848	856	1507	1029	1127	912	853	1293	911	1013	1121	1056	715	589
ENSG00000151577_DRD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151611_MMAA	179.98	181	163	173	124	148	224	261	134.93	155	186	280	180	197	164	205	130	148	236.89	180	210	177	127	220	131	167	192	211	145	126
ENSG00000151612_ZNF827	297	309	391	352	318	334	383	645	299	375	563	707	554	617	492	797	462	501	1000	453	633	530	481	688	451	578	787	738	403	409
ENSG00000151615_POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151617_EDNRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151623_NR3C2	0	1	0	1	0	1	0	1	1	0	190	252	145	187	159	203	83	140	240	117	97	82	94	147	114	132	190	167	128	98
ENSG00000151631_AKR1C6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151632_AKR1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151640_DPYSL4	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	3	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000151650_VENTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151651_ADAM8	1757	1729	1493	1498	791	679	865	1204	868	889	399	647	611	387	411	577	81	257	270	109	1194	986	617	1010	938	954	1337	1236	897	648
ENSG00000151655_ITIH2	1	0	0	0	1	2	0	0	0	1	0	0	1	1	0	0	1	1	6	4	0	1	0	2	0	0	1	0	0	0
ENSG00000151657_KIN	342	371	352	362	223	245	295	358	230	253	253	350	244	230	246	359	222	279	548	362	314	253	199	293	188	220	305	283	251	192
ENSG00000151665_PIGF	301.32	287.15	282.24	282.57	217.76	229.35	203.35	309.12	207.04	275.38	197.81	334.51	196.77	308.79	178.41	207.07	163.98	203.23	476.53	259.54	290.84	239.17	230.21	299.54	227.25	214.37	319.96	276.33	282.37	178.72
ENSG00000151687_ANKAR	188	214	171	167	84	54	62	102	65	87	85	86	86	67	38	69	60	60	126	70	95	79	51	72	59	54	71	90	64	42
ENSG00000151689_INPP1	123	135	193	175	124	155	164	208	91	111	135	178	119	84	92	123	66	92	162	88	114	115	128	190	95	121	127	131	81	80
ENSG00000151690_MFSD6	1111	1131	1367	1255	1127	1226	1333	1851	885	937	1027	1443	945	1074	901	1389	857	1046	1574	719	998	835	840	1142	927	1092	1250	1158	720	609
ENSG00000151692_RNF144A	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	5	38	0	0	0	0	0	0	0	0	0	0
ENSG00000151693_ASAP2	0	0	0	0	1	0	0	2	0	1.04	0	0	0	0	1	0	2.11	1.07	1.06	1.03	0	0	0	0	0	0	0	0	0	0
ENSG00000151694_ADAM17	2055.04	1937.41	1994.62	1853.22	1498.72	963.14	1087.65	1575.45	946.54	1022.95	925.36	1126.26	924.9	1030.59	788.7	1311.35	1081.96	1019.86	2058.47	1107.99	1148.57	995.98	850.86	1151.98	895.54	1001.43	1250.12	1332.35	808.12	721.49
ENSG00000151702_FLI1	3284	3547	3142	3103	1988	2612	2945	3991	2606	2655	3623	4585	4410	4553	3420.99	4237	1930	2518	4892	2034	3696	3107	2867	4166	2732	3560	4480	4192.95	2814	2468.93
ENSG00000151704_KCNJ1	3	4	3	0	0	4	0	0	0	0	0	1	0	5	2	2	4	5	7	1	0	1	0	2	1	1	0	0	0	0
ENSG00000151715_TMEM45B	1.07	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2.08	3.23	0	5	0	1	0	0	0	0	0	0	0	0	0
ENSG00000151718_WWC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151725_CENPU	80.83	82.77	117.69	113.99	63.48	73.05	105.56	101.95	28.17	47.55	99.04	130.47	106.09	84.93	137.96	170.51	128.28	130.48	260.22	165	20.97	16.15	101.22	129.65	63.99	70.77	17.79	19.68	9.69	5
ENSG00000151726_ACSL1	679	717	1182	1004	1225	1384	1242	1693	680	801	774	1095	885	881	1034	1390	799	1087	1903	941	415	319	409	641	447	535	635	546	353	317
ENSG00000151729_SLC25A4	228	236	359	315	261	251	265	354	347	347	202	277	164	181	225	286	181	208	386	289	109	100	108	180	106	145	162	190	134	117
ENSG00000151743_AMN1	490.38	538.24	483.29	504.82	246.54	210.64	266.93	317.01	274.95	332.75	313.87	454.49	315.84	380.26	288.63	328.68	294.67	285.98	839.41	450.71	359.28	306.57	248.67	389.6	270.41	342.13	430.23	427.26	345.66	361.82
ENSG00000151746_BICD1	1458	1455	1604	1591	1284	1156	1099	1493	797	921	1281	1693	1018	1328	968	1498	1206	1242	2678	1390	1360	1113	1107	1607	1090	1170	1313	1216	837	702
ENSG00000151748_SAV1	2303.19	2394.2	2753.51	2651.41	1783.23	2278.11	2508.6	3405.53	2212.22	2560.5	1888.83	2414.87	2304.94	2666.28	2049.82	2677.15	1411.36	1623.54	3446.12	1772.91	3102.95	2531.04	2198.77	3483.3	1928.94	2620.3	3512.45	3249.86	2221.28	1955.22
ENSG00000151773_CCDC122	86	84	103	116	100	91	111	135	104	91	70	107	64	82	68	73	56	60	151	93	76	69	79	120	48	64	80	78	69	52
ENSG00000151778_SERP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151779_NBAS	1236	1317	1309	1300	1126	1352	1290	1747	822	860	1193	1541	799	768	604	893	568	614	1072	536	569	530	470	633	433	509	680	634	403	360
ENSG00000151789_ZNF385D	0	1	0	1	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	5	0	0	0	0	1	0	0	2	0	0
ENSG00000151790_TDO2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000151806_GUF1	578	562	862	879	621	671	715	939	515	588	593	817	500	634	595	795	552	626	1111	736	743	619	608	897	601	711	743	767	498	458
ENSG00000151812_SLC35F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151834_GABRA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151835_SACS	864	873	1301	1280	759	663	555	890	466	573	565	759	779	879	936	1429	775	1012	2106	742	572	467	601	948	569	580	636	751	392	408
ENSG00000151838_CCDC175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151846_PABPC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151849_CENPJ	387	318	428	395	227	149	115	140	134	119	115	142	132	90	137	246	192	185	447	187	112	83	134	218	158	128	159	148	102	92
ENSG00000151876_FBXO4	287	291	326	277	212	276	266	368	229	238	288	387	228	223	198	238	113	159	397	187	320	252	222	329	173	194	276	233	275	218
ENSG00000151881_TMEM267	256	295	405	363	265	264	289	365	282	340	305	387	231	328	286	440	226	284	582	361	376	308	287	493	278	341	505	405	272	246
ENSG00000151882_CCL28	61	106	88	119	50	67	64	98	73	76	2	1	6	2	1	1	1	1	2	5	7	13	13	11	13	17	24	14	18	14
ENSG00000151883_PARP8	1087.03	1122.34	1451	1397	824	825	929	1353.32	790.71	858	772	1064	638	766	749.43	1047	515.43	637	1103	545.3	1091	910	889	1387	863	1044	1239	1283	845.33	745.5
ENSG00000151892_GFRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151893_CACUL1	916	995	929	867	721	723	1029	1331	517	539	1131	1487	784	955	702	1086	895	875	1691	992	933	790	706	1011	817	917	1083	950	618	539
ENSG00000151914_DST	1	3	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	1	1	0	0
ENSG00000151917_BEND6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151923_TIAL1	2482	2548	2601	2494	1820	1671	1578	2221	1440	1491	1946	2444	1838	1986	1684	2233	1860	2050	4574	2872	1851	1572	1704	2469	1563	1790	2172	1975	1692	1312
ENSG00000151929_BAG3	229	240	253	202	271	389	391	452	238	224	282	326	213	190	252	336	529	379	623	875	215	169	231	347	336	333	499	314	240	160
ENSG00000151948_GLT1D1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0
ENSG00000151952_TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151962_RBM46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151963_ZNF37CP	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3
ENSG00000151967_SCHIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	889.69	692.21	655.88	988.07	643.96	776.65	826.2	885.36	709	642
ENSG00000152034_MCHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000152049_KCNE4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152056_AP1S3	1216.71	1243.97	1227.49	1135.33	848.82	755.11	1158.1	1544.62	938.15	945.22	1083.96	1295.65	689.68	857.27	653.91	985.48	961.52	1017	2250.73	1198.15	765.28	749.7	580.22	917.39	745.94	882.98	1132.44	1070.81	811.1	678.83
ENSG00000152061_RABGAP1L	3368	3353	4069	3830	3404	3650	3753	4993	2375	2718	1424	1878	1223	1375	1151	1579	1067	1385	2515	1456	3488	2944	2727	4070	2684	3254	3787	3670	2725	2081
ENSG00000152076_CCDC74B	0	0	0	0	1	0	1	0	0	0	1.58	0	0	0	1	0	0	3	2	2	0	0	0	0	0	2	0	1	0	1
ENSG00000152078_TLCD4	208.48	281.12	249.03	249.62	128.32	164.66	208.83	313.36	168.42	198	328.52	504.43	493.57	737.28	367.21	477.64	221.5	335.49	575.8	279.55	538.99	467	455.88	650.79	338.18	499.1	468.49	484.06	389.82	322.98
ENSG00000152082_MZT2B	1235.4	1310.34	1625.4	1584.61	1625.16	2418.03	3235.11	4282.38	2596.87	2870.72	1900.49	2504.26	2352.74	1903.74	2170.18	2149.19	1306.48	1892.03	3577.03	2754.58	2819.33	2563.1	2702.57	4035.73	2995.83	3777.55	5268.08	4334.05	3742.13	2978.11
ENSG00000152086_TUBA3E	0	0	0	0	0	0	0	1	0	0	0	0	2.67	1.4	0	0	2	2	0	1	0	1	0	0	0	0	0	1.19	0	0
ENSG00000152092_ASTN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152093_CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152102_FAM168B	3973	4116	4219	4192	3540	4139	4668	6172	4000	4316	4425	5583	3328	3903	2871	3955	3019	3039	6010	3787	4495	3797	3593	4889	3352	4402	5433	4918	3292	2744
ENSG00000152104_PTPN14	3	1	1	4	0	0	0	1	4	0	2	2	1	1	6	1	3	3	7	5	3	0	1	1	4	1	3	3	2	0
ENSG00000152117_SMPD4BP	1042.08	997.05	990.89	969.67	527.68	254.65	430.54	469.12	444.55	439.42	321.48	397.99	607.93	403	389.65	655.19	674.39	747.95	1870.45	1415.06	385.49	306.48	253.57	441.22	411.52	360.38	520.95	548.69	404.01	272.4
ENSG00000152127_MGAT5	3689	3921	2413	2447	1680	2069	2632	3797	2214	2341	4159	5551	3460	3732	2090	2910	1825	2153	4124	1717	2879	2501	2191	2996	1904	2407	2768	2670	1653	1443
ENSG00000152128_TMEM163	2	1	7	3	3	4	5	4	2	3	0	8	2	2	1	3	4	4	5	2	2	1	5	1	4	1	3	0	2	4
ENSG00000152133_GPATCH11	1035	1113	1105	1210	973	1098	878	1329	899	999	1086	1348	1427	1539	1274	1596	993	1184	2580	1231	1505	1348	1218	1939	1080	1390	1771	1817	1258	1158
ENSG00000152137_HSPB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152147_GEMIN6	359	336	314	300	202	306	264	347	207	211	380	488	354	362	224	270	148	216	567	355	425	376	325	434	236	315	343	320	272	215
ENSG00000152154_TMEM178A	3	0	3	2	2	0	1	1	3	1	1	0	0	0	0	1	0	3	12	4	0	0	0	0	0	0	0	0	0	0
ENSG00000152192_POU4F1	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
ENSG00000152193_OBI1	631	613.85	646.34	640.57	549	586	819	1117.5	547.37	547	847.12	1159	696.09	723.4	634.79	727.85	462.76	527.45	1224.08	571.2	779	681.8	595.93	872	642	795.6	933	796.64	613	463
ENSG00000152207_CYSLTR2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152208_GRID2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152213_ARL11	384	430	403	397	229	253	288	366	231	239	627	891	911	877	648	715	365	482	1244	628	199	170	158	215	148	176	214	194	117	111
ENSG00000152214_RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152217_SETBP1	2248	2113	3384	3356	2235	2299	2119	3198	1651	1833	2610	3254	2384	2656	2243	3827	2702	3173	5215	2057	2556	2100	2474	3364	2301	2693	3201	3715	2156	1817
ENSG00000152219_ARL14EP	569	576	749	658	565	645	767	1019	602	562	813	1050	902	950	672	974	591	672	1411	831	1214	1059	842	1325	826	1063	1246	1140	910	817
ENSG00000152223_EPG5	1970	1801	1911	1812	1263	1097	983	1370	806	926	1411	1935	1186	1283	896	1471	1350	1350	2636	1400	991	807	728	980	717	831	966	1032	683	555
ENSG00000152229_PSTPIP2	45	48	204	188	215	289	188	287	128	119	83	133	51	50	53	77	25	62	81	32	6	2	6	11	6	9	11	10	7	4
ENSG00000152234_ATP5F1A	7452	7845	9741	9101	8320	11201	11047	15304	7536	7867	11091	15029	8475	8677	7845	9399	5951	7928	13934	8433	9675	8406	8538	12364	7513	10407	11060	9198	6367	5108
ENSG00000152240_HAUS1	488	516	614	502	446	531	589	766	436	503	660	855	495	494	571	612	484	549	1082	672	695	562	534	822	455	563	753	652	557	464
ENSG00000152242_C18orf25	934	982	1221	1044	889	804	983	1267	599	685	774	1014	779	837	782	1085	836	950	1845	957	891	715	745	1086	1048	1157	1482	1505	907	807
ENSG00000152253_SPC25	1	0	6	3	1	6	7	8	1	0	0	0	3	1	1	2	4	5	5	0	0	0	88	125	58	66	19	14	1	4
ENSG00000152254_G6PC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152256_PDK1	470.84	647.43	657.22	703.11	519.89	650.8	462.2	756.86	288.55	269.71	443.07	566.26	341.02	414.29	378.75	524.25	449.73	438.15	828.15	442.97	341.42	334.69	593.95	976.13	615.25	531.52	767.56	789.79	492.97	395.2
ENSG00000152266_PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
