	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
PSMA6	1343	2102	1613	2064	1462	1439	2002	2115	2879	1771	1328	1299	1507	1354	2602	1839	1186	1840	1476	2521	2134	1836	1658	2303	1675	1931	2881	1962	2150	1385
NFKBIA	2554	7868	4772	6334	4088	2572	7282	5953	8376	5183	1227	1877	3261	1351	2257	1580	1675	4552	1560	1494	4070	3548	4391	7669	3801	3583	5099	6086	6258	2896
EMC9	148	182	203	216	153	172	195	166	237	145	116	105	126	102	343	144	99	130	173	325	86	108	129	200	114	67	146	140	131	83
PSME2	1138	2527	1740	2133	1386	1267	2180	2094	2734	1593	947	852	1261	837	1810	1220	712	1515	1099	1430	1375	1379	1294	1786	1128	1121	2017	1498	1366	881
BRMS1L	162	219	160	152	158	159	191	188	187	219	190	161	174	212	457	241	199	260	242	290	148	143	140	217	183	92	258	187	240	151
REC8	459	474	523	568	320	443	361	458	676	340	469	280	171	218	712	570	277	265	277	379	119	143	152	186	106	116	186	196	151	63
TM9SF1	529	503	471	717	497	617	466	615	838	632	749	554	434	418	840	951	542	528	458	448	635	493	480	774	415	631	739	665	682	353
SEC23A	1356	1457	1245	1590	1238	1425	1449	1463	2208	1350	1190	998	903	872	1791	1417	1092	1207	933	873	1287	836	1010	1533	1036	1146	1427	1160	1526	1022
GMPR2	674	642	646	1087	1061	707	603	799	1464	1046	1346	1116	859	741	1911	1792	1077	1082	956	1072	1032	806	956	1787	1115	802	1213	1336	1562	970
PNN	2620	2878	1875	1005	1022	2560	2808	931	1374	1114	863	895	827	1254	3940	1090	808	1424	1333	2141	1089	945	1431	1269	1010	904	1528	1062	1338	886
RABGGTA	531	536	423	478	344	496	482	417	627	404	445	365	258	273	707	661	286	377	361	435	421	347	413	558	390	340	470	435	526	301
PLTP	27	34	32	62	20	30	30	52	56	22	43	26	26	17	19	60	33	34	17	36	26	32	20	28	28	17	35	22	34	15
PCIF1	2224	2124	1475	2587	1884	2277	2071	1948	3291	1958	2289	1989	1393	1546	3378	3130	1945	1950	1628	2511	2119	1524	1498	2404	1593	1967	1892	1801	2037	1212
GSS	740	1130	926	979	681	813	969	1011	1250	742	627	450	495	535	1223	723	397	650	664	825	777	851	775	981	630	697	1118	865	760	392
MMP9	10	2	0	2	4	3	8	5	0	0	29	22	6	16	74	33	15	0	40	95	5	5	6	12	1	5	8	15	1	2
TRPC4AP	2121	2421	1707	1656	1120	2059	2263	1719	2125	1119	1743	1574	1242	1383	3271	2275	1481	1683	1499	2160	2009	1544	1393	1938	1321	1654	2166	1658	1772	941
PYGB	1901	1826	1482	1968	1753	1981	1756	1828	2652	1687	2265	1598	1261	1135	2350	2980	1627	1745	1269	1428	2275	1525	1421	2446	1499	1949	2063	2004	2118	1206
ABHD12	367	484	305	492	375	335	411	426	571	416	587	329	384	385	787	827	354	429	477	707	476	465	441	682	389	494	714	549	511	315
PROCR	3	4	1	9	2	2	6	2	13	2	22	13	18	5	11	19	11	9	9	10	7	5	3	4	0	9	12	3	6	2
GINS1	48	58	36	38	26	73	77	42	53	35	57	28	24	36	69	64	41	32	40	37	39	102	99	72	36	32	179	84	56	22
NINL	513	623	345	223	209	504	546	208	275	202	3	2	0	2	4	3	1	2	4	2	0	3	4	0	0	3	0	0	1	0
CD40	1802	2797	2029	2377	1747	1776	2640	2188	3393	1886	990	1253	1246	840	2028	1405	1125	1545	1128	1128	2121	1661	1781	2782	1612	1783	2460	2329	2381	1382
UQCC1	705	855	615	626	466	696	800	627	890	529	591	572	449	400	1232	812	537	569	545	647	517	464	708	557	496	442	768	533	613	392
ZMYND8	1902	2028	1812	2091	1508	1978	1988	1865	2859	1397	2136	1719	1211	1019	2639	2550	1395	1807	1385	1482	1527	1545	1883	2855	1820	1380	2302	2208	2940	1442
SGK2	15	10	9	1	1	21	11	4	0	1	0	3	3	8	18	3	3	7	8	13	7	2	9	6	8	1	9	4	6	6
IFT52	499	606	408	689	692	544	588	464	926	728	559	393	369	320	655	803	402	490	375	507	497	368	323	547	333	449	515	441	444	260
MYBL2	722	608	344	447	535	816	561	401	597	457	189	155	95	121	383	293	127	133	129	490	130	911	498	188	69	146	991	525	178	45
NDRG3	816	717	566	911	786	843	633	623	1221	810	1647	1119	932	655	1675	2145	995	1147	830	843	1096	894	874	1606	1081	961	1237	1196	1442	888
SLA2	59	96	53	88	47	64	68	94	100	38	44	5	7	12	19	52	14	19	7	21	511	582	557	740	334	406	823	637	609	285
RAB5IF	478	604	465	730	554	508	573	547	864	647	985	896	766	565	1264	1265	868	841	581	1101	1624	1240	1121	1799	1050	1404	1956	1447	1472	972
NFATC2	2473	3923	2298	2699	1737	2516	3637	2799	3844	2068	3887	3281	3186	2118	4654	4789	3853	4817	2786	1768	2108	2039	1959	2793	1739	1703	2800	2321	3054	1566
PABPC1L	1023	1301	748	61	126	902	1254	67	96	137	56	146	95	210	863	83	98	184	230	325	108	112	283	149	158	106	264	91	201	128
STK4	10290	9715	6884	8681	6712	9808	9513	7513	12408	7303	12982	9399	8359	8471	16514	16332	10554	11870	9634	7903	7032	5125	5234	7585	5526	5854	7507	6181	7865	4599
ADNP	4135	4117	3256	4297	3106	4199	4092	3833	5746	3574	5212	4284	3409	2920	6709	6709	4918	4823	3571	3509	3860	3017	2681	3979	2426	3110	4392	3322	3644	1887
PFDN4	122	156	179	207	161	164	129	159	306	146	207	171	174	138	401	251	120	197	161	371	194	160	195	278	188	172	291	236	258	216
DOK5	2	1	0	1	2	1	3	2	3	1	1	1	1	0	0	1	0	0	0	0	7	4	1	2	3	5	4	3	4	1
CSTF1	739	642	606	889	789	767	678	757	1140	898	891	805	550	458	1137	1183	896	752	528	723	1012	762	806	1191	733	899	1110	1041	1094	602
RAE1	610	746	626	1015	842	634	725	710	1325	816	760	742	570	617	1237	967	723	782	641	953	841	693	752	1180	613	706	1047	937	901	469
TPD52L2	1685	1946	1515	2062	2085	1754	1845	1763	2651	2207	1800	1714	1440	1272	2878	2381	1811	1781	1441	2004	2217	1909	1712	3014	2099	1762	2761	2352	2746	1592
DNAJC5	2150	2012	1529	2456	1875	2245	1890	1852	3363	1980	2950	2380	1852	1685	3450	3842	2449	2409	1802	2189	3119	2418	2258	3639	2031	2649	2994	3024	3088	1557
NELFCD	1875	2004	1373	1525	1383	1731	1910	1383	2021	1645	1518	1429	1062	1361	2906	2077	1328	1528	1326	2018	2106	1791	1505	2101	1311	1880	2398	1932	1915	1120
CTSZ	9765	9765	7583	14274	11239	10462	9530	9578	18389	11463	10419	8781	7429	4482	10449	13501	8139	9276	6344	5368	11697	9408	9704	16868	10493	10161	12701	13212	13748	7857
PRPF6	5962	6059	4864	7467	6076	6303	5958	6604	9972	5875	5006	4042	3103	2606	5606	6695	3857	4060	3051	3978	4814	3306	3245	5534	3457	3976	4308	4381	4461	2572
TUBB1	28	12	9	5	4	21	29	3	8	5	5	7	9	11	15	4	12	10	8	14	11	4	6	12	10	8	19	10	11	4
PRELID3B	1557	2131	1594	2161	1884	1644	2020	1888	3053	2127	1811	1279	1776	1701	3258	2362	1718	2282	1864	2205	1912	1670	1603	2527	1501	1634	2435	2059	2222	1349
MTG2	964	1025	721	880	783	944	970	744	1183	755	878	872	682	689	1830	1106	810	986	791	1106	1044	787	705	1081	739	818	986	900	1021	511
PSMA7	2418	4163	2723	2968	2375	2499	3728	3606	3999	2706	2652	2757	2829	2502	4885	3615	2538	3330	2667	4823	3458	3012	2603	3636	2372	3030	4743	3040	3024	1910
SLCO4A1	1192	652	493	680	850	1307	660	406	848	811	921	233	293	616	801	1090	189	372	514	408	196	386	419	651	394	199	517	482	529	400
MRGBP	634	668	564	983	751	708	716	616	1192	749	707	608	522	653	1503	997	561	822	793	1089	565	583	724	1294	895	513	917	990	1182	707
TCFL5	2222	1140	809	1608	2077	2416	1119	895	1986	2162	2547	852	665	976	2645	3110	1002	915	1089	1581	1061	667	637	1181	895	887	1083	895	1236	762
DIDO1	4701	4718	3245	3246	2633	4676	4471	2788	4275	2630	3200	2868	2643	3075	5935	4228	3171	4004	3153	3326	2772	2487	2327	3297	1906	2443	3463	2556	2954	1478
GID8	1730	2043	1475	2231	1710	1763	1930	2110	2906	1843	2382	1879	1804	1942	3546	3243	1951	2324	1990	2642	2194	1910	1899	2809	1620	1887	2776	2319	2287	1384
SLC17A9	338	558	641	184	111	309	575	349	258	119	105	67	129	157	357	123	39	227	201	189	239	345	470	367	250	206	563	332	335	189
BIRC7	0	26	184	77	6	0	26	141	92	1	0	0	15	9	17	1	0	24	19	2	0	1	4	0	0	0	2	4	6	0
ARFGAP1	1594	1942	1424	1201	957	1570	1814	1061	1596	1002	1084	1082	832	1051	2703	1474	1050	1271	1175	2171	1187	777	1001	1349	910	907	1164	1020	1218	714
EEF1A2	4	2	2	7	3	3	2	3	6	9	133	159	171	87	121	201	150	167	103	94	10	2	11	26	22	3	7	16	21	8
PTK6	68	92	65	49	20	61	81	48	61	21	7	8	3	7	16	11	3	7	7	9	36	29	37	68	41	30	40	54	77	38
GMEB2	1797	1476	1177	1705	1234	1854	1385	1363	2102	1256	2116	1441	1049	1415	2958	2677	1351	1549	1526	2172	1526	1107	1061	1730	1151	1517	1536	1378	1554	850
C20orf27	343	540	435	705	625	369	531	580	924	685	608	463	549	287	847	745	425	596	445	659	619	720	635	1081	582	564	950	882	797	457
SPEF1	0	4	1	0	3	0	1	0	5	0	0	0	2	1	3	2	0	3	0	5	1	1	0	0	2	0	2	0	3	0
CDC25B	7756	5068	2629	2937	2990	7736	4917	2580	4120	3054	3609	6415	2950	1584	5602	4877	6258	3983	2504	2757	3856	2658	2298	2823	1851	3142	3580	2677	2610	1279
RNF24	401	368	416	410	195	390	400	402	539	236	656	248	286	617	846	972	366	418	541	518	304	434	458	601	328	290	578	469	564	243
ARFRP1	845	1012	678	733	740	828	980	723	939	818	766	888	628	492	1484	1100	754	741	677	1089	786	587	536	826	578	751	859	692	734	438
NDUFAF5	129	148	90	82	71	122	152	85	138	83	96	74	73	148	287	114	93	127	141	187	90	82	72	98	77	89	136	105	118	80
TRIB3	691	3959	5436	8306	4302	713	3711	7342	9699	4453	492	474	2167	521	920	634	508	2342	1230	612	633	1268	1667	4122	1766	536	1953	3044	3341	1275
RASSF2	4303	4560	2537	4081	2166	4413	4469	3110	5604	2369	5186	3746	3009	1640	3329	6808	3781	4025	2487	1223	6038	4360	3810	5333	3161	5096	6035	4884	5243	2632
CSNK2A1	3162	4169	3012	4073	3376	3400	4191	3906	5619	3642	3834	3141	3055	2508	4650	4807	3612	4103	2811	2516	3787	3566	3045	4638	2554	3210	4764	3764	3913	2171
RPS10P5	4	3	1	1	0	4	0	0	0	0	1	2	0	1	6	2	3	2	1	4	4	1	0	1	0	0	1	1	0	1
RSPO4	3	0	0	0	0	3	0	0	0	0	0	2	1	0	2	1	0	0	2	1	3	3	10	0	3	5	9	2	4	3
CDS2	1528	1466	1083	1573	1311	1581	1403	1392	2334	1470	2028	1859	1479	1437	2781	2614	1894	1940	1599	1431	1605	1287	1327	2012	1161	1291	1881	1642	1973	1043
HM13	1155	1621	1703	1808	1312	1292	1503	2098	2414	1362	1452	1145	1248	863	1827	1949	1124	1446	1090	1268	2006	1900	1554	2540	1556	1653	2559	2077	2051	1309
SNPH	234	240	213	345	257	252	209	243	381	258	417	199	162	129	361	545	190	241	210	138	2	3	4	14	3	4	4	2	5	1
SEC23B	1613	2078	1962	1990	1325	1794	2016	2527	2732	1421	1576	1194	1209	940	1845	2206	1234	1459	1070	1026	1502	1111	1056	1503	835	1295	1600	1273	1288	719
MYL9	289	490	273	572	497	316	479	374	698	619	987	550	635	478	882	1321	528	765	554	472	239	215	192	375	246	211	288	253	333	228
HCK	12	10	3	9	12	22	10	9	5	17	52	48	29	16	41	60	47	30	17	33	2	0	0	3	0	2	2	0	1	0
TM9SF4	1659	1916	1578	1935	1623	1734	1892	1896	2515	1622	2057	1662	1458	1338	2626	2731	1580	1946	1596	1337	2123	1814	1726	2673	1495	1769	2294	2012	2371	1309
TLDC2	7	19	59	43	15	18	10	50	65	24	5	0	0	4	14	0	0	6	7	0	4	12	20	39	25	12	18	21	35	16
CRNKL1	964	1039	836	1239	613	1049	976	963	1477	677	1306	1007	852	760	1537	1704	1023	1229	816	873	885	639	722	1118	526	769	869	878	866	500
POFUT1	1072	1509	1181	1527	1152	1089	1507	1528	2040	1258	1146	1062	1045	714	1359	1686	1083	1353	880	634	1746	1616	1261	1894	1107	1444	2281	1692	1740	979
SAMHD1	236	256	164	168	140	202	277	184	227	159	461	463	528	187	457	575	478	639	355	216	672	645	409	534	332	561	842	536	510	291
KIF3B	929	1247	1060	1051	674	920	1275	1117	1529	764	814	1049	1065	721	1726	1077	1070	1490	1073	813	1039	839	674	946	539	812	1160	773	918	512
MROH8	7	22	23	12	14	11	17	32	26	15	16	18	16	14	39	27	14	22	24	23	16	17	7	17	9	20	8	15	13	7
NOP56	2026	3520	2046	2202	2234	2052	3270	2227	2990	2291	1822	1699	1641	1644	3935	2408	1575	2195	1775	3087	2755	2686	2355	2992	1709	2449	3951	2486	2748	1320
MANBAL	258	325	199	300	232	295	309	286	444	275	304	303	202	198	474	404	270	285	270	408	362	281	280	422	268	345	402	363	356	213
IDH3B	1578	1999	1253	1544	1325	1551	1879	1304	1885	1410	1613	1296	1093	1037	2574	2098	1274	1347	1197	1625	1440	1145	1006	1538	1014	1113	1584	1282	1291	719
MAPRE1	1764	2555	1760	2249	1390	1784	2459	2455	3233	1609	2693	2131	2509	2055	3121	3733	2376	3029	2306	2009	2493	2067	1844	2364	1242	2099	2895	2089	1981	1130
JAG1	0	2	0	3	1	3	0	1	4	1	3	1	1	1	4	2	1	0	1	1	2	2	1	0	2	0	5	3	6	5
CDK5RAP1	641	741	533	435	351	628	665	388	544	387	404	397	373	381	1088	476	400	507	444	623	499	384	459	585	381	470	602	459	528	280
SNTA1	101	71	59	161	119	70	90	89	160	150	156	94	107	106	266	185	119	85	104	238	92	112	107	190	119	71	156	124	126	108
OXT	2	0	1	4	1	2	2	4	2	1	1	2	0	0	1	0	0	0	0	1	2	5	0	3	5	4	7	5	0	0
TTI1	838	895	676	635	596	859	877	671	762	613	887	605	505	507	1192	1101	654	625	550	758	338	303	245	386	249	283	376	310	379	225
E2F1	30	47	46	64	17	41	39	45	59	15	46	28	26	35	90	66	18	30	44	65	52	334	241	109	35	46	431	214	81	28
RPRD1B	738	922	645	887	440	711	899	752	1208	573	1049	780	648	701	1578	1359	865	977	742	968	791	602	614	846	555	612	824	778	779	424
PXMP4	320	252	207	253	224	307	287	187	330	212	219	234	143	90	345	280	219	177	158	177	316	218	209	320	239	249	318	246	291	194
CHMP4B	2223	2870	1855	2690	2466	2230	2676	2316	3648	2850	2526	3002	2532	1949	4031	3331	2968	3268	2250	3193	2730	2123	1942	3092	1699	2444	3104	2497	2683	1526
CST3	0	0	2	0	4	1	2	1	0	1	13	6	2	2	4	12	7	6	4	18	3	1	1	4	1	1	1	1	0	2
ASIP	15	19	10	15	13	21	10	15	21	25	13	14	14	9	23	14	17	22	9	16	15	5	7	18	7	7	11	12	13	9
ACTR5	409	518	360	414	264	355	483	314	501	309	257	267	230	246	584	298	265	339	262	362	377	300	352	446	302	331	399	347	446	241
AHCY	963	1913	1232	1857	1331	995	1703	1717	2420	1387	2392	1600	1767	1611	3878	3428	1633	2195	1936	2117	2821	3537	3313	4326	2741	2383	5493	4128	3728	2241
PPP1R16B	5503	7632	4761	5653	4198	5538	7354	5467	8027	4855	3946	4288	3041	3033	7208	5164	4724	4557	3329	3564	7559	5594	4830	7352	4358	6138	7937	6376	7212	3782
FAM83D	8	4	2	3	4	3	1	4	11	4	0	1	1	14	15	9	2	9	12	10	7	27	53	53	8	6	41	59	42	6
DHX35	385	422	257	260	256	363	351	213	324	206	270	270	207	306	647	401	242	293	356	412	218	128	116	182	143	170	176	134	156	100
DNTTIP1	447	565	365	584	575	460	521	435	710	576	421	420	414	353	833	569	342	512	396	639	384	352	292	531	344	384	477	421	449	261
MAP1LC3A	276	168	93	233	363	264	196	105	313	367	87	97	104	102	255	131	70	127	95	261	184	146	152	242	192	156	224	182	201	128
PIGU	382	464	325	355	391	438	459	363	500	438	302	292	242	189	444	451	267	271	220	349	487	372	284	532	293	409	591	411	410	252
TNNC2	0	0	0	1	0	0	3	0	2	0	4	7	3	6	10	4	3	7	6	16	1	1	7	3	2	2	10	6	4	4
ACOT8	335	494	318	299	286	389	452	317	475	355	315	331	294	231	584	423	270	333	250	299	301	267	262	383	264	283	391	319	319	226
APMAP	1075	1682	1265	1675	1418	1213	1641	1712	2276	1547	1251	988	1011	792	1410	1630	911	1223	935	865	2106	2004	1791	3131	2009	1793	2964	2392	2664	1725
CELF4	3	0	2	1	2	2	2	0	1	3	5	2	7	6	11	8	4	6	3	11	3	7	12	32	21	6	14	9	24	14
ADNP2	701	829	572	996	499	651	824	657	1345	607	483	387	374	356	696	656	558	494	419	436	781	608	540	726	406	623	936	809	652	380
RBFA	411	570	368	401	272	359	576	427	581	335	322	257	281	189	546	435	267	357	282	347	267	250	224	292	172	213	341	249	234	127
USP14	1010	1578	1235	1505	996	1059	1516	1391	2097	1162	1359	1137	1278	1193	2434	2037	1320	1638	1290	1909	1498	1327	1134	1579	973	1309	1901	1344	1401	891
VAPA	2110	2958	2080	2993	2597	2116	2887	2923	4205	2849	2865	2299	2960	2406	4481	3784	2717	3676	2722	3033	3025	2672	2570	4295	2584	2597	3912	3237	3509	2125
METTL4	448	529	384	368	362	358	468	300	470	338	263	345	297	371	834	420	332	396	382	478	512	401	393	549	380	396	586	467	506	292
LPIN2	2421	2411	1640	2066	1529	2389	2273	2027	2893	1749	2667	1848	1626	2042	3817	3529	1965	2412	1938	1940	3149	2416	2237	3745	2233	2815	3197	2950	3354	1973
SMCHD1	10891	9635	5960	6152	5386	10917	9490	5695	8621	6063	9140	8462	6071	7168	15132	11986	10699	9921	7578	6586	10265	7969	7569	10618	8058	8773	12440	8947	11618	7078
MYOM1	320	198	147	148	205	380	184	103	182	149	206	148	96	168	425	298	141	195	182	254	166	158	157	262	205	129	189	151	265	134
MYL12A	4175	4749	3264	6007	5434	4691	4528	4384	8028	5885	6778	6703	5492	3136	7419	8955	6476	6751	4338	4163	7065	5009	5262	8868	6290	6185	7495	7142	7525	5174
CEP76	190	165	127	197	163	174	144	140	216	148	183	181	114	151	360	229	197	148	142	213	165	150	152	201	114	138	200	189	203	104
ST8SIA5	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	0	3	2	0	3	1
CEP192	1455	1113	712	522	516	1429	1149	481	681	512	692	728	486	610	1701	922	716	867	783	743	661	549	545	658	514	598	741	518	799	430
RNMT	1500	2089	1551	1865	1373	1593	2039	1774	2483	1361	2089	1469	1399	1503	2887	2596	1691	1968	1690	1453	2041	1947	1937	2780	1715	1752	2846	2161	2547	1565
SMAD7	28	14	3	10	9	20	11	10	9	8	45	24	24	23	58	41	27	35	19	54	69	26	46	63	23	45	43	40	44	17
RNF125	285	335	271	319	220	297	319	307	445	189	188	163	128	100	251	268	222	191	129	130	416	335	348	449	338	285	563	423	503	252
ANKRD12	3535	3087	2040	1444	1233	3568	3119	1219	2134	1252	1939	1704	1648	2802	6403	2603	2155	3074	2770	3100	1574	1268	1571	1912	1433	1347	1854	1532	2266	1317
POLI	690	601	422	191	172	683	589	146	281	183	269	175	165	258	907	346	270	287	293	417	211	132	193	235	151	186	268	168	212	123
MIB1	1258	1522	1127	1287	813	1230	1389	1341	1843	975	1311	806	948	1164	1944	1721	1166	1299	1212	893	1078	933	949	1247	712	846	1445	1037	1319	700
RBBP8	759	1154	566	530	489	785	1090	618	752	661	368	227	354	439	576	445	282	548	390	418	618	646	420	500	383	532	902	522	580	337
RIOK3	1482	1907	1363	1568	1057	1592	1963	1543	2229	1298	1373	1312	1380	1470	2822	1873	1458	1911	1541	1810	2079	1745	1643	2356	1557	1778	2635	1905	2285	1308
CSTF2	438	587	459	446	305	402	553	516	585	387	431	365	356	312	604	580	347	484	329	327	509	365	321	473	247	414	549	431	400	181
VSIG1	5	1	0	0	0	2	0	0	1	1	1	3	3	0	4	3	4	4	2	2	5	3	2	1	3	6	5	3	2	2
PSMD10	740	1014	751	1080	896	823	926	1020	1457	972	906	746	728	541	1303	1255	844	861	680	824	963	690	707	1182	780	768	1043	846	951	664
ATG4A	317	374	249	272	271	323	361	289	391	323	364	310	266	234	567	479	295	364	282	328	322	254	222	382	264	271	411	271	355	203
STS	47	66	42	37	32	68	82	61	88	34	169	134	107	90	168	259	156	163	100	84	116	87	51	78	29	98	123	81	73	35
TBL1X	1828	2860	1478	1821	1554	1803	2813	1894	2505	1647	4496	3064	2941	2323	3889	5731	3388	3963	2562	2035	3722	3099	2898	4820	2703	3168	4178	3562	3938	2409
PGRMC1	464	613	509	691	506	518	538	626	877	501	577	455	518	549	991	754	529	609	535	719	613	725	665	924	595	515	982	765	836	479
POLA1	454	599	368	340	214	463	579	443	498	227	448	354	358	291	610	573	343	510	369	272	385	434	315	339	226	288	591	380	351	154
MID1	1	1	0	1	0	0	1	2	3	2	1	3	1	1	1	3	0	1	0	0	5	2	2	12	5	2	5	5	7	1
NKAP	678	812	645	765	774	781	787	721	1010	770	636	505	455	462	1034	795	502	608	519	675	525	401	457	728	451	479	606	488	662	410
RHOXF1	6	4	2	0	3	4	1	3	5	4	1	2	2	4	17	1	3	4	5	4	4	2	7	8	7	3	4	2	6	2
NXT2	556	634	430	622	483	500	633	635	936	525	634	351	525	434	785	805	538	622	513	433	602	495	476	709	385	515	749	578	644	309
MCTS2P	5	25	9	3	0	6	13	3	14	2	6	8	2	0	2	0	0	4	8	3	3	0	8	12	0	4	18	12	14	10
ALG13	1021	1299	838	533	533	1129	1322	529	721	522	750	733	893	931	2539	974	835	1213	1016	1278	532	463	620	735	564	432	768	636	720	440
PRPS2	1081	1415	1113	1538	1227	1168	1350	1460	2058	1320	1381	1044	1095	823	2012	1815	1240	1316	1019	1106	1084	1029	1017	1521	1056	993	1579	1177	1401	869
TLR8	1	2	2	1	3	2	4	2	2	0	12	13	9	6	8	25	22	13	7	4	6	6	7	10	8	1	15	12	5	1
MOSPD1	179	259	211	294	273	218	241	252	392	329	236	192	223	222	511	328	242	278	272	354	307	240	187	332	247	251	339	263	327	219
AMMECR1	301	552	441	407	215	365	534	474	609	271	288	253	270	204	493	352	272	400	267	253	355	450	427	576	320	313	636	498	524	283
WDR13	1323	1359	1221	1092	804	1313	1335	1035	1442	809	1079	777	740	733	1763	1343	735	953	810	1073	810	643	749	1093	814	765	925	868	997	577
SUV39H1	397	389	273	498	321	434	430	360	651	345	447	352	296	290	624	626	356	373	304	426	377	366	366	502	246	347	484	432	376	167
XIAP	2162	2550	1674	1964	1834	2053	2442	1811	2572	1946	2235	1708	1953	1776	3437	2778	2343	2638	1946	1847	1969	1611	1361	2059	1523	1659	2352	1716	2102	1276
STAG2	5950	6307	4210	4648	3899	6269	6118	4844	6825	4523	6483	4675	5123	4569	9171	8182	5992	6730	5419	4335	4565	3730	3485	5224	3610	3895	5707	4162	5248	3374
ATP11C	1108	1195	805	774	591	1149	1165	850	1141	598	1066	763	878	872	1745	1349	943	1359	1018	832	950	791	751	961	574	794	1314	789	1066	583
MCF2	7	3	5	1	1	1	5	2	3	2	1	2	1	3	15	3	1	2	5	1	3	0	5	4	4	7	8	5	7	7
ABCD1	282	302	324	731	432	337	286	389	962	410	440	286	227	142	333	536	288	238	228	140	253	240	378	612	303	206	271	486	437	211
CCDC22	980	1147	851	1166	910	966	1153	1066	1521	980	1020	857	698	507	1320	1425	720	927	673	762	953	764	805	1201	712	832	1163	991	1042	520
CACNA1F	144	167	121	29	24	109	157	16	39	23	21	19	11	11	31	38	20	26	18	8	11	6	60	22	36	5	40	22	28	30
SYP	25	51	35	28	22	58	52	33	42	13	35	11	22	7	18	41	16	28	11	8	24	16	18	27	24	15	39	22	25	9
PLP2	1667	1075	663	1073	811	1834	1086	1011	1485	830	4498	3054	2670	1377	2969	6254	2914	2803	2095	2016	3187	3033	3431	4507	2743	2712	4106	4060	3891	2216
NAA10	896	1151	851	1060	1084	922	1062	893	1404	1135	942	879	906	703	1710	1247	881	1052	834	1308	942	693	664	1137	647	806	1081	921	960	572
RENBP	413	798	510	605	394	415	759	618	781	376	605	211	320	493	1621	919	223	425	600	1076	638	675	610	942	594	608	959	804	722	441
ELF4	1896	1738	1238	1955	1235	1969	1778	1629	2733	1193	2142	1840	1491	1078	2182	2679	2024	1974	1353	1048	2357	1864	1722	2529	1412	2132	2573	2240	2508	1180
MTMR8	68	90	46	65	29	63	75	38	63	42	59	51	44	42	82	93	44	66	31	38	62	47	49	64	37	66	82	59	61	50
ZC3H12B	544	533	306	284	289	499	505	263	422	277	127	172	123	163	381	203	190	206	143	189	450	350	318	514	423	357	551	368	576	339
RBBP7	2492	3075	2148	2601	2468	2643	2953	2284	3592	2593	3046	2439	2223	1844	4259	3853	2287	2678	2236	2612	2800	2387	2204	3247	1944	2323	3394	2725	2833	1558
KCND1	61	61	59	82	84	52	48	64	117	76	67	24	21	27	65	67	20	32	31	43	18	33	89	74	56	41	67	49	80	46
SLC25A14	123	133	106	88	78	152	157	83	112	83	94	99	68	79	267	141	78	125	93	129	89	69	101	86	71	73	109	99	77	59
FMR1	1739	1731	1175	1036	909	1867	1598	1123	1390	925	1589	1133	1211	1621	4039	1980	1417	1782	1632	2439	1107	891	740	1113	866	941	1379	895	1111	729
PIM2	6560	9101	11094	16036	10567	7300	8966	13511	21220	11394	3636	3697	3586	3794	7012	4989	3370	5188	4990	3834	6587	6748	10049	19032	12143	5929	9733	13722	15923	9338
SLC35A2	333	347	412	445	272	332	330	420	655	301	360	272	228	280	530	557	273	309	306	362	456	367	349	498	368	381	470	427	412	277
PQBP1	1162	1556	1365	1942	1666	1224	1500	1571	2412	1952	1623	1259	1333	1388	3186	2077	1203	1574	1597	2639	1454	1515	1600	2457	1534	1325	2180	2037	2027	1339
PCSK1N	1	0	0	0	9	0	0	1	2	4	0	0	1	0	1	1	0	1	3	0	1	1	0	1	1	0	2	1	2	1
EMD	1394	1659	1387	1837	1510	1429	1627	1682	2465	1643	1804	1630	1497	1405	2945	2307	1483	1857	1664	2398	1759	1236	1186	1906	1111	1619	1799	1532	1602	965
TAFAZZIN	1132	1081	828	536	508	1070	957	484	705	518	486	469	395	410	1375	590	420	560	455	798	595	455	699	792	567	506	687	570	734	458
PGK1	4566	6613	5725	7608	5712	6036	6999	8333	10701	5920	4855	4211	4392	3104	6656	6890	4087	5170	3891	3577	7426	11544	12278	16531	9620	6591	18012	12365	14286	8026
GATA1	0	1	2	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	1	2	0	0	0	0
MAGT1	1495	1914	1632	1374	1094	1592	1844	1736	2166	1115	1460	894	1086	931	1709	1888	959	1486	1296	819	2130	1665	1561	2371	1532	1736	2742	1916	2258	1324
