	J1_p1_rep1_auto	J1_p1_rep2_auto	J4_p1_rep1_auto	J4_p1_rep2_auto	J8_p1_rep1_auto	J8_p1_rep2_auto	J11_p1_rep1_auto	J11_p1_rep2_auto	J14_p1_rep1_auto	J14_p1_rep2_auto	J1_p2_rep1_auto	J1_p2_rep2_auto	J4_p2_rep1_auto	J4_p2_rep2_auto	J8_p2_rep1_auto	J8_p2_rep2_auto	J11_p2_rep1_auto	J11_p2_rep2_auto	J14_p2_rep1_auto	J14_p2_rep2_auto	J1_p3_rep1_auto	J1_p3_rep2_auto	J4_p3_rep1_auto	J4_p3_rep2_auto	J8_p3_rep1_auto	J8_p3_rep2_auto	J11_p3_rep1_auto	J11_p3_rep2_auto	J14_p3_rep1_auto	J14_p3_rep2_auto
ENSG00000100092_SH3BP1	2497.78	2101.88	3083.52	2280.32	3164.23	2234.59	2486.34	2758.72	3687.7	2134.97	1692.14	1875.94	1461.24	1748.29	1971.15	1988.59	2026.47	1825.77	1896.22	1858.94	3153.87	2135.28	2522.01	1917.97	2123.96	1933.35	2003.99	2373.94	2298.94	1083.06
ENSG00000100095_SEZ6L	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100097_LGALS1	1759	1736	2241	1745	1654	1220	1753	2086	2233	1449	811	780	557	842	514	606	577	535	415	458	1245	1003	1844	1364	2137	1620	1611	2066	1734	1704
ENSG00000100099_HPS4	1945	1656	2661.52	2027.82	2319	1523.4	1364.69	1338	1848.42	999.63	1100.23	1449	853.98	1051	877	952	885	746	1012.56	1002.94	1716.85	1147.04	1608.59	1140	1430	1313	1410.49	1532	1358	1775.45
ENSG00000100100_PIK3IP1	2985	2616	3064	2506	3006	2046	2276	2441	3792	2203	2603	2789	2369	2880	1338	1479	1762	1570	2268	2294	3081	2334	2708	2101	2634	2169	2519	2704	2531	3215
ENSG00000100101	0	1.38	20.28	3.08	2.9	2.58	3.84	7.53	2.38	4.96	7.27	2.49	2.5	4.88	3.48	2.4	1.19	3.71	1.24	0	11.05	4.83	2.51	7.3	3.85	1.29	2.47	0	6.14	0
ENSG00000100104_SRRD	625.08	453.92	704.44	456.79	580.55	432.91	533.62	575.93	745.4	391.75	462.96	486.2	355.83	400.92	392.12	520.41	419.31	331.73	325.33	377.53	794.38	562.29	626.48	482.21	548.63	451.3	475.39	518.11	475.04	685.89
ENSG00000100105_PATZ1	2282	1905	2182	1659	1672	1065	1350	1414	1958	1103	2144	2210	1714	2043	1278	1494	1243	1156	1321	1436	2852	1958	2040	1558	1569	1363	1277	1275	1623	1678
ENSG00000100106_TRIOBP	1339	1230.79	1740.19	1327.3	1412.45	972.74	826.67	891.45	978.9	642.65	929.65	1040.82	593.82	710.76	699.96	771.91	815.97	628.75	634.91	593	1674.3	1142.79	1217.81	905.57	1000.63	942.88	905.81	1013	953.6	874
ENSG00000100109_TFIP11	2312.92	2026.08	2502.56	1787.21	2012.45	1383.09	1682.38	1731.07	2277.6	1332.25	1996.04	2278.8	1357.17	1731.08	1338.88	1438.59	1404.69	1213.27	1290.67	1379.47	2775.62	1976.71	2129.52	1517.79	1834.37	1735.7	1652.61	1843.89	1771.96	1732.11
ENSG00000100116_GCAT	1	0	13	8	18	14	15	33	32	23	1	3	1	1	11	11	17	13	10	7	27	21	52	51	79	78	44	74	70	86
ENSG00000100121_GGTLC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100122_CRYBB1	9.16	16	8	8	7	5	4	4.18	3	0	15	7	1	2	0	0	1	4	2	1	7.36	2	6	5	0	5	1	4	7	0
ENSG00000100124_ANKRD54	631	518.57	664.24	509.74	539.18	432.05	304	311	512	291	344	341	253.73	332.35	200.58	239.22	215	210.7	257	283.24	432.29	330	331.6	220.09	229.47	252.76	251.75	318.44	351.43	348.01
ENSG00000100129_EIF3L	9430.61	7977.22	11116.46	8389.65	12218.7	8130.61	10812.6	13111.22	16560.33	9494.74	16050.34	16286.29	11276.19	13803.35	11027.76	13793.92	11425.24	11859.43	10344.45	13520.53	15397.87	11915.75	15147.4	11052.01	13721.15	12321.07	12831.93	13752.51	12256.68	14222.02
ENSG00000100138_SNU13	2333	2103	2927	2252	2258	1594	2271	2605	3136	2028	3246	3328	2169	2927	2578	3108	2404	2153	2131	2627	3340	2586	3100	2488	2558	2426	2177	2585	2622	3074
ENSG00000100139_MICALL1	1169	830	1140	730	881	564	579	614	937	486	725	916	518	637	585	583	501	459	572	454	1023	575	496	415	491	500	466	493	505	497
ENSG00000100142_POLR2F	643	548	617	449	409	365	450	480	657	423	581	582	442	574	433	493	423	412	385	484	859	647	779	651	698	655	563	673	768	969
ENSG00000100146_SOX10	1	1	3	2	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	1	1	0	0	0	1
ENSG00000100147_CCDC134	905.26	690.52	776.93	523.57	736.81	447.39	402.5	361.57	539.5	335.18	518.98	619.3	362.86	393.13	246.28	276.71	302.99	280.88	340.1	297.83	763.18	458.9	516.14	415.67	505.77	426.2	444.21	420.58	393.19	619.82
ENSG00000100150_DEPDC5	2806	2405	3650	2630	2490	1821	1733	1493	2305	1419	1561	1994	1439	1909	880	983	885	902	1242	1117	2987	1721	1852	1463	1865	1785	1756	2103	1892	2115
ENSG00000100151_PICK1	443	445	571	415	400	287	171	163	257	172	235	304	188	221	183	233	173	148	182	132	437	252	376	229	279	268	223	271	214	180
ENSG00000100154_TTC28	1051.62	725.88	961.24	721.06	744.16	433.9	494.08	434.47	739.71	331.02	727.14	954.91	494.06	587.79	374.34	504.74	417.22	354.4	491.86	372.28	88.12	63.52	75.59	55.69	33.65	38.95	46.24	36.14	37	49.01
ENSG00000100156_SLC16A8	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	2	1	1	2	1	0	2
ENSG00000100162_CENPM	109	116	128	116	86	54	65	102	103	75	128	105	54	83	96	115	100	108	108	158	323	222	441	306	344	270	229	253	281	419
ENSG00000100167_SEPTIN3	1	0	3	6	3	1	2	0	3	1	2	7	1	6	6	3	4	0	4	2	11	4	20	10	17	15	11	19	10	5
ENSG00000100170_SLC5A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100181_TPTEP1	19	9	14	10.06	5.04	2	1	0	1	3	1	3	2	0	1	0	0	0	0	0	2	1	2	0	2	0	2	0	0	4.05
ENSG00000100191_SLC5A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100196_KDELR3	4	6	11	6	29	17	25	16	35	11	0	0	0	0	3	2	2	4	2	4	9	9	38	34	41	23	20	45	21	50
ENSG00000100197_CYP2D6	38.51	20.8	44.28	29.28	22.66	22.1	6.15	3.13	1.09	6.72	0	7.88	7.34	11.18	5.16	5.58	5.65	4	1.65	7.75	14.54	0	13.13	4.17	5.63	13.49	8.53	3	5.59	12.92
ENSG00000100201_DDX17	32562	26475	40418	30621	28863	20146	6393	5819	10771	5892	7338	8945	7914	8955	5149	6155	6025	5075	6830	6269	14667	6797	10522	7085	6974	6898	9918	7977	6472	12430
ENSG00000100206_DMC1	4	3	3	7	4	1	4	0	5	3	1	5	4	1	11	8	2	10	5	4	0	1	12	5	2	3	2	3	0	2
ENSG00000100207_TCF20	2827	2208	2904	2099	2398	1541	1529	1425	1948	1041	1874	2359	1523	1755	1326	1489	1400	1164	1422	1111	2127	1357	1819	1314	1486	1326	1423	1422	1312	1800
ENSG00000100209_HSCB	287.25	251.07	255.01	214.38	266.1	158.81	184.61	204.63	290.06	162.79	293.93	264.96	134.03	185.02	210.42	228.78	237.04	198.3	189.67	225.51	333.42	245.59	382.98	216.48	282.59	218.98	249.65	239.46	219.66	327.5
ENSG00000100211_CBY1	151.31	156.11	187.35	138.22	133.09	110.8	87.73	98	137	80.32	104.88	108.88	89	90.83	41	46.73	56.6	49.69	57.62	94.97	109	96	96.96	68	66.79	81.95	76	95.21	82.44	131.86
ENSG00000100216_TOMM22	1282	1105	1631	1351	1426	994	1309	1570	1773	1227	1430	1347	1092	1302	1541	1838	1502	1325	1004	1366	2230	1617	1954	1525	1588	1644	1265	1432	1616	1903
ENSG00000100218_RSPH14	0	1	1.73	0	3	4	3	3	1	0	12	6	3	2.65	0.16	0	2	1	1	1.08	3	5.06	1	0	3	1	1	2	0	0
ENSG00000100219_XBP1	3942	3540	5159	3847	4624	3324	4137	4758	5525	3044	1130	1307	1055	1225	2015	2470	2103	1679	1389	1583	4047	3300	4172	2912	3922	3313	3393	3843	4190	6160
ENSG00000100220_RTCB	1930	1686	2026	1362	1683	1155	1431	1557	1995	1238	1970	1996	1084	1329	1359	1508	1447	1073	975	1169	2241	1698	1606	1268	1458	1458	1345	1365	1397	1976
ENSG00000100221_JOSD1	2109	1743	2040	1474	1842	1260	1702	1828	2220	1184	3029	3405	901	1115	1300	1460	1801	1544	1241	1296	1974	1416	1967	1393	1626	1289	1460	1826	1583	2054
ENSG00000100225_FBXO7	3705	3228	4441	3406	3907	2735	3104	3729	4550	2782	1933	2248	1287	1691	1425	1627	1598	1322	1414	1399	4267	3244	3787	2784	3156	2866	3052	3390	3155	3590
ENSG00000100226_GTPBP1	3979.04	3182.82	3655.15	2718.15	3357.71	2302	2808.77	3128.46	3990.07	2216.97	2750.95	3273.61	1717.57	2079.19	1753.27	1926.12	2221.35	1643.81	1755.06	1656.43	2783.49	1898.79	1878.38	1470.35	1688.13	1493.35	1703.75	1633.6	1601.54	1426.76
ENSG00000100227_POLDIP3	3200.89	2717.16	2605	1965.07	2129.12	1478	1368	1444	2638	1506.41	3104	3322.2	1789	2132	1644	1882	1702	1345	1672	1688	3954.91	2695	2521	2022	1861.14	1875	1895.68	2050	2141.03	2128.19
ENSG00000100228_RAB36	5	4	7	5	6	6	4	0	7	2	33	54	18	29	14	18	12	15	9	3	17	11	4	6	3	10	5	10	13	4
ENSG00000100234_TIMP3	3	1	4	1	2	2	0	0	1	1	8	7	9	13	2	10	22	0	1	0	0	1	3	2	0	1	0	0	0	0
ENSG00000100239_PPP6R2	2896.41	2338.2	3272.93	2475.54	2708.64	1805.32	1383.57	1567.87	2141.13	1172.9	1519.85	1838.23	1132.4	1317.89	1196.97	1184.31	1246.54	974.88	1104.56	1060.23	2226.21	1318.67	1413.01	1144.94	1154.81	1106.18	1206.52	1264.23	1143.42	1108.83
ENSG00000100241_SBF1	7973.59	6376.8	7755.07	5803.46	6039.36	4253.68	3832.43	3578.13	5518.87	3032.1	5014.15	6335.77	3610.6	4492.11	3297.03	3695.69	3529.46	3076.12	3649.44	3021.77	6018.79	3490.33	3635.99	2923.06	3171.19	2800.82	3171.48	3430.77	3129.58	2886.17
ENSG00000100242_SUN2	7572.11	6296.45	7285.72	5344.6	5985.2	4184.35	4767.35	5123.13	6627.85	3825.29	6972.75	7459.58	5453.38	7184.06	3821.98	4358.62	4644.79	3902.31	4594.98	4615.66	8849.03	5497.35	5079.86	4210.42	4006.75	3948.35	3505.2	4397.15	4586.12	4065.35
ENSG00000100243_CYB5R3	6344.73	5725.82	5422	4242.41	4110.11	2693	3861.11	4420	5514	3400.28	4191	4523.35	3132	4330	2571	3104	2701	2516	2730	2697	5779.08	4277	4435.14	3423	3248.67	2872	2896.96	3378	3807.02	2715.03
ENSG00000100246_DNAL4	356	306	332	221	251	168	202	222	275	202	316	309	207	223	151	184	170	162	142	180	322	216	228	162	196	163	154	192	204	189
ENSG00000100249_C22orf31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100253_MIOX	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	1	0	4	1	0	1	0
ENSG00000100258_LMF2	2244	2054	3087	2344	2119	1556	958	984	1386	818	1068	1316	789	956	658	722	717	653	730	622	1777	1027	1025	895	989	878	924	978	1056	739
ENSG00000100263_RHBDD3	184	172	344	255	315	241	135	127	158	109	82	120	73	94	81	95	98	91	83	69	309	165	217	191	183	214	244	251	232	271
ENSG00000100266_PACSIN2	1354.14	1123	1086	755	886	670	696	697	1065	639	1214	1305	649	926	612	691	681	567	706	718	1630	1147	1309	969	949	910	1020	1089	1223	1323
ENSG00000100271_TTLL1	94.83	93.91	98	62.44	107.95	67.93	78.82	87.83	145.93	59.83	121.86	117.65	67.73	98	56	69.85	70	74	75.8	89.92	174.56	112.92	148.77	115.72	150.86	134	150.88	151.72	197.93	204.89
ENSG00000100276_RASL10A	14	13	4	12	10	7	1	2	1	3	1	3	3	1	7	3	18	1	11	11	6	0	0	2	2	1	3	0	0	1
ENSG00000100280_AP1B1	12064.82	10001	8359.09	6172	7142	5126	5995	5832	8892	4834	10379	12052	4048	4775	4869	5632	5144	4502	5507	5113	8968	5886	4109	3442	3449	3228	3133.43	3392	3492	3190
ENSG00000100281_HMGXB4	952	744	801	659	734	485	570	620	629	353	579	598	406	476	400	460	485	373	352	372	528	383	430	343	400	330	362	419	314	498
ENSG00000100284_TOM1	1555	1361	2173	1548	2115	1538	1652	1971	2282	1277	1599	1696	781	853	1329	1396	1322	1188	1079	1201	2021	1400	1761	1378	1429	1393	1417	1749	1492	1172
ENSG00000100285_NEFH	16	6	11	6	1	1	3	1	2	3	1	2	1	2	2	2	7	0	2	1	3	5	2	2	0	3	1	3	0	2
ENSG00000100288_CHKB	2412.95	2150.75	3258.52	2306.45	1795.14	1512.21	394.42	336.03	529.79	340.41	368.48	612.64	292.82	324.84	335.37	327.48	274.22	255.99	286.89	253.33	1100.58	457.3	571.91	375.6	365.53	451.22	548.87	419.93	396.73	660.89
ENSG00000100290_BIK	46	51	97	85	111	66	58	59	96	41	17	18	14	15	67	63	46	48	45	44	178	112	253	193	175	253	205	160	133	187
ENSG00000100292_HMOX1	3461	3300	3314	2432	3211	2239	2712	2984	4476	2919	5309	5179	3306	4337	2628	2796	3137	2755	3285	3469	6222	4501	5587	4243	4736	3990	3867	4983	4870	4443
ENSG00000100294_MCAT	206	171	194	138	146	106	117	130	188	135	290	318	140	159	180	160	126	111	103	107	275	183	189	126	149	150	125	149	177	92
ENSG00000100296_THOC5	686.03	549.02	739.02	561	624.05	434	516.01	515	695.01	405	661	690	318	422.02	432.02	493	431	386.03	354.02	368	854.05	603	537.02	422	502	498	388	450	488	521
ENSG00000100297_MCM5	9543	8431	8272	6411	5971	4403	5046	5181	7470	4609	9638	10098	5814	7446	5968	6682	5513	5061	5030	5090	8337	5555	6157	4748	4923	4667	4343	4795	4858	4698
ENSG00000100298_APOBEC3H	57	71	69	52	93	58	99	135	120	86	24	26	9	18	12	13	23	23	33	34	58	59	84	50	128	89	144	155	99	137
ENSG00000100299_ARSA	1596	1420	1904	1310	1020	944	529	587	847	499	874	881	414	533	399	448	461	372	376	402	1397	781	670	457	544	543	614	641	700	544
ENSG00000100300_TSPO	1555	1611	1680	1317	1673	1266	1629	1910	2440	1581	2469	2507	1250	1641	1339	1420	1425	1446	1511	1639	2907	2027	2751	2134	2528	2269	2366	2709	2770	2330
ENSG00000100302_RASD2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	3	0	1	0	3	0	5	2	4	1	1	6	5	1
ENSG00000100304_TTLL12	820	711	1185	818	965	705	674	677	1035	636	871	914	513	545	709	897	516	434	526	518	1473	1058	1259	1094	1140	1102	919	1048	1009	885
ENSG00000100307_CBX7	11877.6	9834.42	11964.99	9021.4	10784.79	7218.55	7792.64	8743.22	12119.25	7668.14	7563	8244.48	5751.03	6974.3	4551.77	5183.7	5285.57	4495.06	5128.31	5308.77	8507.73	5520.79	5817.28	4815.3	5447.33	4706.12	5404.21	6322.73	7213.08	8097.64
ENSG00000100311_PDGFB	10	14	7	10	10	8	8	3	11	4	22	25	9	12	5	2	10	5	3	5	10	18	4	4	2	0	3	1	2	4
ENSG00000100312_ACR	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000100314_CABP7	5.43	7.55	2.19	2.19	7.63	1.1	2.18	3.26	9.8	2.21	2.17	8.84	1.1	7.78	3.29	8.85	6.73	1.11	4.45	4.42	7.62	4.32	2.21	2.17	7.7	3.25	2.16	6.42	12.99	9.8
ENSG00000100316_RPL3	57321.43	50625.39	76466.48	61236.57	79091.3	55196.16	74545.99	90244.35	115850.5	68063.45	78175.1	78629.88	67004.34	83652.77	69675.71	86197.09	68089.42	72852.54	60058.44	83422.45	133793.74	102458.35	144400.18	106225.82	139011.46	119965.11	132372.12	149715.07	136890.4	149665.25
ENSG00000100319_ZMAT5	451.57	372.45	551.81	421.81	450.37	305.9	408.82	558.74	601.2	358.79	449.83	468.16	322.9	421.22	386.71	402.15	416.27	391.89	294.55	399.58	649.38	424.68	672.79	490.83	557.3	555.75	520.84	595.58	702.01	702.2
ENSG00000100320_RBFOX2	0	0	3	1	1	0	0	0	1	0	4	6	0	3	3	2	0	1	2	3	0	0	1	2	0	1	0	0	1	0
ENSG00000100321_SYNGR1	8	7	15	9	8	3	3	7	12	3	10	11	6	3	6	4	8	4	5	5	14	14	11	16	12	11	3	8	9	20
ENSG00000100324_TAB1	1179	1151	1345	949	1046	702	817	785	1049	673	892	907	628	740	571	617	558	491	609	653	1429	1075	1072	840	805	751	698	952	929	836
ENSG00000100325_ASCC2	1568	1320	2141	1623	1523	1083	1021	940	1463	709	1200	1354	1000	1262	1102	1309	1011	866	947	891	1705	1117	1380	897	1080	998	982	1042	1013	957
ENSG00000100330_MTMR3	2535.32	1889.86	2434.7	1707.1	2078.86	1362.54	1432.26	1325.33	1913.3	1087.64	2044.04	2253.35	1319.84	1571.74	1110.8	1370.23	1209.97	1021	1372.02	1212.47	2155.81	1450.81	1492.28	1231.94	1209.9	1156.9	1263.14	1453.06	1327.05	1734.25
ENSG00000100335_MIEF1	1684	1353	1792.85	1299.53	1800	1107	1466	1642	1770	953	1530	1751.43	1077	1183	1078	1201	1163	888.42	969	1039	1859	1393	1493	1310	1631	1498	1445.15	1504	1218	1646
ENSG00000100336_APOL4	10	6	15	8	23	3	6	17.13	12	7	2	6	3	0	6	6	1	2	4	2	4	3	6	2	4	2	7	4	2	4
ENSG00000100341_PNPLA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100342_APOL1	874	759	1120	889	1230	886	671	711	1095	555	92	117	92	121	128	114	173	117	130	112	360	195	388	288	331	315	331	335	345	373
ENSG00000100344_PNPLA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100345_MYH9	36521	26345	36209	25947	31845	21182	24037	23319	35794	18256	29756	34683	22605	26527	21383	23447	21873	18811	21067	17981	34623	22017	22699	16947	19333	17781	16499	18961	20446	17230
ENSG00000100346_CACNA1I	5	7	11	3	10	4	0	3	2	2	19	25	15	16	3	8	14	13	9	11	4	5	6	2	4	2	2	2	1	0
ENSG00000100347_SAMM50	943	863	1024	755	790	631	739	867	1117	632	973	1111	603	761	728	852	714	689	586	776	1322	942	1102	842	976	866	866	827	820	1036
ENSG00000100348_TXN2	990	906	1449	1047	1268	1018	1176	1226	1491	978	1344	1321	635	828	1192	1341	1300	1170	1050	1090	1962	1527	1882	1369	1560	1519	1433	1604	1557	1914
ENSG00000100350_FOXRED2	153	123	321	251	318	181	234	236	329	172	181	192	60	80	140	168	125	105	153	132	280	186	352	279	335	330	268	321	291	294
ENSG00000100351_GRAP2	97	74	67	54	62	46	32	38	46	28	52	64	56	55	43	28	39	33	30	41	65	38	19	20	17	18	17	28	14	31
ENSG00000100353_EIF3D	7097	6133	7506	5731	7712	5507	6537	7726	9993	5521	9264	9484	5242	6247	5846	6483	6448	6151	6017	7295	9140	7011	8201	6302	7572	6861	7142	7794	7004	7282
ENSG00000100354_TNRC6B	3126	2032	2995	2074	2554	1522	1644	1590	2401	1126	2072	2516	1678	2031	1339	1606	1891	1365	1864	1514	2263	1314	1777	1360	1722	1321	1350	1497	1301	2162
ENSG00000100359_SGSM3	2252.97	2170.27	3247.31	2664.7	2584.21	2003.08	1062.53	1093.93	1506.54	916.82	1156.79	1339.52	729	903.34	817.3	866.16	830	694	827.96	831	2192.41	1202.87	1714.46	1262.01	1227.06	1163.3	1482.74	1641.03	1390.75	1538.29
ENSG00000100360_IFT27	560.59	496.28	608.78	500.98	479.35	327.58	276	212.82	357	232	465.63	562.88	278	318	264.81	304.67	203	199	238	266	588.55	330	364.61	273	289	259.85	314	343.88	404	468
ENSG00000100362_PVALB	0	0	0	0	2	5	4	4	4	1	1	1	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000100364_KIAA0930	1609	1354	1840	1437	1520	1080	1439	1427	2022	1248	2735	2931	1618	2216	1838	2121	1824	1562	1708	1696	2495	1793	1933	1512	1667	1603	1598	1668	1807	1570
ENSG00000100365_NCF4	2645	2265	3120	2376	2242	1869	1491	1572	2127	1369	1775	1815	924	1149	1209	1275	1453	1229	1189	1292	2677	1657	2593	1735	2114	1975	1963	2123	2014	2280
ENSG00000100368_CSF2RB	729	620	757	560	636	451	348	322	545	303	636	669	432	470	353	405	296	286	416	362	675	450	492	342	451	375	425	457	360	495
ENSG00000100372_SLC25A17	429	345	480	410	424	305	269	301	430	297	286	340	245	355	240	306	295	268	271	289	577	441	634	446	411	390	400	464	410	517
ENSG00000100373_UPK3A	0	4	2	0	6	5	6	5	9	10	14	30	5	5	3	4	15	8	2	3	48	33	37	25	51	30	26	34	19	26
ENSG00000100376_FAM118A	412	374	554	378	421	319	269	284	386	194	415	515	242	284	198	269	224	190	241	221	652	392	570	391	417	388	449	461	372	484
ENSG00000100379_KCTD17	378	366	437	327	406	316	331	342	439	215	438	493	197	240	312	296	313	263	297	278	418	279	336	278	280	284	257	303	318	305
ENSG00000100380_ST13	5591.55	4648.96	7474.07	5865.82	6970.81	4551.84	5868.8	6913.82	8851.64	5064.05	5914.81	6195.15	4715.78	5738.45	6048.55	7414.97	6913.01	5831.49	5728.2	6905.73	7781.98	6100.38	8648.46	6099.11	7832.15	6496.26	6583.69	6871.6	6714.77	8797.13
ENSG00000100385_IL2RB	1949	1488	1874	1427	2774	1722	1729	2165	2409	1184	1270	1330	518	508	1400	1436	1684	1266	1474	1113	931	701	952	743	954	723	788	1121	705	610
ENSG00000100387_RBX1	949	879	1286	1021	877	671	835	894	1104	747	781	856	635	830	847	1001	867	748	637	755	1146	895	1217	859	893	901	765	780	949	1378
ENSG00000100393_EP300	7724	5070	7825	5378	6334	4040	3912	3627	5428	2553	4544	5567	3356	3868	3169	3587	3421	2712	3483	2467	3712	2451	3304	2339	3300	2526	2714	2977	2318	3846
ENSG00000100395_L3MBTL2	1287.23	1140.35	1570.24	1160.74	1172.27	781	887.1	895.8	1329.44	784.92	1112.37	1265.05	908.89	1034.12	884.71	1007.81	866.44	677.64	741.96	790.2	1501.18	991.98	961.57	762.83	778.55	757.98	794.99	776.67	914.93	776.86
ENSG00000100399_CHADL	1	0	0	3.01	2	2	0	1	1	2	6	5	4	5.01	3	3	5	1	5	4	6	0	5	2	5	2	5	4	6	5
ENSG00000100401_RANGAP1	1965	1646	2509	1717	1685	1295	1160	1241	1826	1063	1767	2037	962	1201	1262	1383	1013	973	977	970	2652	1665	1869	1470	1442	1553	1382	1458	1713	1590
ENSG00000100403_ZC3H7B	3441	2538	3916	2686	3043	2128	1731	1693	2609	1516	2086	2440	1422	1728	1691	1872	1442	1187	1376	1198	2653	1725	1780	1511	1530	1533	1426	1531	1657	1777
ENSG00000100410_PHF5A	573	527	670	549	470	382	551	527	569	337	688	710	533	700	456	588	544	415	477	568	850	648	830	552	709	691	580	576	654	1251
ENSG00000100412_ACO2	3549.52	3084.96	4278.28	3066.88	3679.25	2474.48	2870.28	3024.46	4174.6	2346.12	3018.5	3276.45	1982.82	2575.96	2715.18	3111.18	2465.99	2106.22	2002.87	2122.91	3727.48	2469.4	2645.04	2001.58	2358.59	2195.86	1920.96	2145.33	2240.86	1965.12
ENSG00000100413_POLR3H	853.48	723.04	1113.72	776.12	669.75	457.52	537.72	535.54	740.4	452.88	731.5	852.55	631.18	761.04	827.82	986.82	627.01	537.78	588.13	567.09	1134.52	707.6	900.96	692.42	712.41	627.14	641.04	750.67	703.14	667.88
ENSG00000100416_TRMU	805	836	1061	929	735	602	294	246	352	236	336	463	281	393	231	303	228	238	283	219	769	424	665	477	466	468	482	523	423	519
ENSG00000100417_PMM1	282	296	336	245	261	209	182	206	249	142	336.98	319	189	232	193	240	189.97	175	173	195	310	208	243.96	195	212	228	214	206	228	235.97
ENSG00000100418_DESI1	682	602	1032	779	809	508	439	453	733	397	489	539	387	487	626	823	538	464	494	503	1119	698	957	745	968	852	859	860	898	975
ENSG00000100422_CERK	2167	1885	1382	1115	1498	1041	1124	1081	1672	937	2638	3092	1809	2161	1219	1441	1271	1179	1847	1758	2961	2213	2256	1739	2090	1772	2080	2078	1956	2753
ENSG00000100425_BRD1	2892	2322	2992	2208	2238	1597	1458	1374	2064	1171	1713	2129	1443	1795	975	1177	1137	975	1284	1165	1268	857	1166	796	943	923	1048	1143	1088	1201
ENSG00000100426_ZBED4	1236	890	1231	912	1082	681	763	770	1137	608	686	789	499	628	652	790	609	505	593	532	859	619	843	629	743	590	683	631	602	808
ENSG00000100427_MLC1	7	12	15	5	6	3	0	5	2	0	21	26	9	7	4	3	2	2	2	2	42	26	16	8	6	7	2	2	2	1
ENSG00000100429_HDAC10	877.54	739.15	1317.14	995.03	1108.7	869.64	542.76	504.68	748.15	428.41	550.8	737.71	317.62	389.75	316.1	337.16	238.96	310.77	376.47	271.73	1027.11	512.88	662.48	521.62	506.7	531.91	626.36	603.89	522.01	485.81
ENSG00000100433_KCNK10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100439_ABHD4	1398	1214	1351	1052	1302	882	916	1071	1395	833	1250	1308	653	781	601.87	704	720	656	746	774	1292	969	1206	955	1001	899	943	1122	1045	1049
ENSG00000100441_KHNYN	3586.99	2904.08	3940	3001.01	3302.69	2241.05	2054.73	2105.19	2849.27	1570.17	2059.9	2444.99	1631.97	1966.43	1542.11	1674.91	1621.5	1227.91	1674.76	1547.94	2349.79	1586.82	1717.95	1309.16	1689.73	1469.01	1735.46	1878.65	1511.04	2279.07
ENSG00000100442_FKBP3	1031.51	913.14	1365.33	1117.31	1135.16	767.27	686.83	738.05	1011.46	640.14	633.25	666.82	498.02	692.34	672.83	776.66	627.76	585.87	519.45	574.96	1282.99	922.39	1230.09	788.69	963.3	884.29	899.45	913.49	862.8	1577.04
ENSG00000100445_SDR39U1	1698.69	1593.26	2426.18	1937.86	1810.62	1406.52	880.58	905.24	1326.18	795.83	985.92	1105.15	882.76	1115.57	756.89	908.71	768.26	652.97	821.03	881.04	1581.55	899.13	1120.05	876.79	775.27	842.86	914.54	1098.27	1178.78	1100.8
ENSG00000100448_CTSG	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	3	0	0	1	1
ENSG00000100450_GZMH	182	180	165	141.43	90	84	83	106.63	124	99	74	87	56	61	19	21	32.45	18	23	21.69	251.39	172	134	122	73.85	57	55	71	50	52
ENSG00000100453_GZMB	101	87	53	40.57	48	56	47	73.37	38	47	106	109	28	21	10	8	8.55	14	9	9.31	128.61	112	37	29	9.15	13	9	3	5	8
