	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
ITGA7	26	36	35	11	18	20	23	27	7	4	16	11	9	8	17	24	6	8	11	12	34	17	21	28	19	12	13	9	31	28
TESPA1	1420	2212	2410	1529	2297	1212	1722	1737	1516	1253	1059	649	1483	1135	859	1104	722	1606	1029	814	1977	1783	1620	1497	1309	1391	1254	1602	1346	1513
FAM186B	4	20	8	3	6	5	10	3	3	3	6	1	2	3	2	13	0	0	1	2	6	1	4	15	8	11	0	4	5	11
RDH5	53	109	70	17	21	62	86	71	12	15	12	16	20	18	19	25	28	10	22	10	38	40	6	34	13	14	33	14	10	38
AGAP2	935	1273	1219	809	1153	760	968	814	814	741	834	669	679	837	816	867	868	762	730	750	1335	1018	918	855	910	850	795	883	954	685
BLOC1S1	1023	1328	938	840	1188	869	1115	746	912	770	1222	891	1006	1103	879	1201	1170	1051	1069	1070	1559	1569	1062	875	1000	1142	1018	1096	984	1291
CDK4	1671	2548	1898	1487	2215	1477	1942	1394	1808	1380	1662	1134	2138	1631	1189	1638	1411	2494	1465	1566	2521	2508	1842	1603	1651	1874	1925	1811	1642	1883
PPP1R1A	0	6	0	0	4	0	1	0	0	2	1	0	0	0	0	0	0	1	3	1	0	0	1	0	0	2	0	3	1	0
TROAP	22	31	22	12	15	10	25	28	13	8	8	3	15	23	15	9	4	13	21	3	4	50	37	14	7	3	21	29	29	10
TSPAN31	899	948	797	590	902	774	742	585	591	545	686	567	518	606	463	753	676	623	431	562	997	878	766	825	744	613	615	765	882	1102
B4GALNT1	0	4	7	0	0	0	2	2	0	1	0	1	12	1	0	0	0	7	2	5	5	8	6	3	4	4	4	8	3	2
TFCP2	1299	1358	1089	805	1223	1080	1036	778	796	703	1257	938	909	935	898	1411	1078	1046	826	933	1536	1257	927	884	1047	1037	831	860	867	1197
COQ10A	613	595	427	181	326	647	476	345	199	221	454	241	159	224	261	494	284	183	226	306	371	267	224	238	244	220	182	203	246	340
FAIM2	28	20	26	16	23	18	13	23	41	11	52	3	12	6	7	49	4	14	13	9	3	1	0	4	3	3	3	0	0	0
PAN2	2312	3277	2271	416	581	1956	2410	1794	420	351	403	324	240	283	348	557	383	306	219	229	752	531	345	627	359	247	348	397	518	867
ESPL1	30	74	118	47	39	33	71	84	65	18	4	2	21	36	17	6	2	43	23	13	23	96	120	53	17	13	79	78	81	20
ZC3H10	622	521	399	361	429	497	398	309	351	247	487	376	194	275	289	516	396	269	220	286	552	327	351	296	418	388	244	276	356	464
HNRNPA1	19250	34606	33742	26145	36539	17131	26460	24272	25845	22125	23740	17255	34372	30567	20132	25957	21182	40697	29138	24337	33665	40481	33829	28123	27756	24530	26963	33369	26663	38420
ACVR1B	387	415	336	315	328	294	295	226	331	178	405	279	263	278	273	517	309	318	243	256	203	134	154	136	168	133	127	126	145	164
OS9	5609	6316	4996	3589	5060	4944	4751	3781	3962	2818	4682	2773	2960	3477	2664	4868	3436	3335	2733	3025	8162	5808	4559	4003	4889	5446	4505	4362	4759	4366
KCNH3	10	6	9	12	11	5	7	8	10	8	7	17	13	5	4	11	13	15	6	11	15	13	5	4	6	7	7	7	6	1
LTV1	740	1026	820	565	707	627	812	576	494	365	504	408	519	444	430	562	444	700	348	407	760	603	497	468	457	474	412	531	404	785
MAP7	56	49	44	33	29	32	39	18	21	17	32	10	22	17	36	46	14	28	18	19	115	55	45	29	27	76	42	39	24	35
CD164	7535	9196	8077	5686	8650	6137	7219	5652	6110	4864	5934	5587	6135	7148	5617	6359	6173	7450	5148	5977	9323	9761	8059	7762	7318	7118	6795	6815	7629	12987
AFG1L	126	111	110	63	109	100	76	60	60	43	124	71	80	66	63	139	86	71	63	72	116	124	84	69	93	82	84	63	77	133
NHSL1	3	0	1	3	0	1	3	2	0	0	6	7	4	2	0	6	0	5	3	0	5	13	10	2	6	4	9	11	3	2
AHI1	1046	749	479	168	246	821	539	393	141	134	290	187	120	146	219	445	245	130	115	200	191	100	106	118	95	95	81	112	136	220
PKIB	10	9	10	3	4	6	4	5	6	3	33	2	3	4	5	28	2	3	4	5	22	27	18	23	34	23	18	23	26	58
SMPD2	556	701	428	279	366	530	503	327	260	239	319	200	258	257	216	300	229	334	231	223	522	389	280	289	321	390	284	306	302	358
MICAL1	4309	7262	5315	2001	2889	3657	5322	3980	2072	1699	2134	1543	2172	1692	1688	2667	1655	2507	1652	1463	3032	1691	1171	1470	1110	1218	1199	1213	1400	1376
REPS1	1063	1264	999	829	1078	867	914	717	837	604	1022	730	779	799	730	1129	905	891	766	707	1036	912	779	763	712	705	655	691	809	907
STX11	544	678	666	603	849	428	544	498	662	432	400	353	485	544	410	454	355	502	373	392	584	505	493	518	476	450	369	369	512	601
TEC	191	412	378	233	296	179	325	282	187	134	152	189	361	414	395	162	219	472	306	355	272	311	317	332	180	162	177	288	243	336
PRADC1	144	161	124	111	149	135	129	82	115	105	95	59	92	94	86	96	70	96	77	78	159	141	116	123	157	118	126	134	123	205
SEMA4F	457	357	279	172	385	415	260	211	237	218	442	252	242	237	252	470	314	281	178	240	243	216	188	194	213	200	169	196	202	313
CCT7	5097	6148	4862	4168	6239	4557	4733	3453	4585	3803	4860	3105	4602	3845	3071	4754	3870	5322	3237	3661	5817	5190	4185	3632	4227	4250	3890	4330	4102	4754
EGR4	4	9	13	3	6	1	2	4	5	2	1	0	9	10	11	0	0	5	6	2	5	6	6	8	0	4	3	5	10	6
RAB11FIP5	62	58	60	59	75	38	42	43	80	51	159	96	93	147	155	155	119	105	100	152	36	39	72	51	70	36	28	51	84	84
SMYD5	915	1453	1089	686	927	736	1025	699	812	558	710	434	634	512	427	724	562	726	458	502	1093	758	706	668	754	716	665	664	776	678
DYSF	5	22	13	4	10	0	11	6	6	4	6	2	9	5	2	8	4	3	4	3	5	3	0	0	1	3	3	0	3	0
CCDC142	293	393	261	172	202	265	286	195	118	135	186	178	150	154	134	233	229	158	123	131	379	252	247	246	241	260	233	242	231	302
KCNMB4	19	16	17	10	18	18	21	11	15	9	27	7	5	12	16	26	6	11	11	10	27	19	11	10	12	19	11	11	13	17
USP15	3675	4068	2832	1323	1996	2868	3139	1996	1370	1085	1193	1132	1049	1265	979	1440	1217	1016	940	820	1498	1231	1059	1202	945	1035	899	1041	1064	2208
GNS	2604	2682	2516	1995	3266	1908	1938	1567	2205	1605	2242	1246	1405	1850	1567	2454	1472	1644	1312	1624	2796	2423	2379	1868	2088	2053	1917	1931	2224	2510
CPM	293	431	667	403	541	201	322	490	389	256	137	42	99	89	62	118	59	132	68	47	193	236	221	150	123	124	163	204	136	181
MDM2	1718	2010	2030	1551	2358	1291	1550	1155	1547	1214	1097	1245	1141	1326	1353	1384	1397	1385	1061	1299	1648	1512	1600	1387	1178	1218	1076	1249	1304	2165
KLHL36	3551	3375	2829	2055	2833	2799	2515	1934	2264	1542	2464	1941	1403	1783	1948	3046	2434	1754	1353	1737	2557	2153	1860	1566	1445	1830	1569	1476	1796	1980
MPHOSPH6	296	458	354	242	299	285	354	272	266	213	262	194	273	251	208	240	248	308	237	248	380	400	278	268	236	280	246	302	249	467
KIAA0513	251	247	245	202	339	146	189	175	206	141	100	57	56	85	54	102	55	39	47	53	140	103	146	183	158	89	81	135	182	209
DYNC1LI2	1981	2427	1808	1002	1343	1578	1674	1263	826	804	726	754	563	614	753	1032	905	683	589	681	1286	1015	698	938	709	682	604	755	854	1527
FBXL8	54	93	74	39	67	50	78	61	53	44	27	19	22	28	27	33	10	30	33	41	78	68	58	48	67	32	50	45	47	60
FHOD1	776	860	722	386	559	613	583	471	348	337	305	219	283	257	291	457	236	354	225	305	482	321	329	339	302	286	323	327	333	316
CCDC102A	37	37	26	24	30	31	20	16	24	21	81	93	110	105	95	88	123	123	82	101	12	10	3	3	6	8	4	4	1	3
SLC9A5	5	16	9	3	5	10	14	8	4	3	3	0	2	1	3	2	2	3	1	6	16	11	7	14	4	3	7	10	14	16
AGT	18	29	12	3	10	10	6	8	1	4	4	4	9	6	9	11	10	9	8	11	11	8	8	10	5	4	7	3	8	12
PCNX2	156	177	110	40	60	123	128	88	46	37	514	315	243	251	299	614	329	239	206	224	267	173	141	176	163	149	142	122	112	172
URB2	448	561	408	354	395	317	450	236	350	226	315	239	344	222	213	342	264	436	165	186	581	383	331	265	278	395	278	324	266	380
EGLN1	2742	2651	2375	1474	2292	2277	2112	1463	1926	1240	1938	1455	1274	1679	1714	2247	1674	1429	1311	1737	1346	2951	2152	2162	1601	1295	2117	1276	2638	1913
CAPN9	2	4	1	1	2	1	3	0	3	2	5	5	1	0	2	3	4	4	0	0	97	81	55	47	65	54	31	53	61	69
COG2	1234	1393	990	826	1151	1084	1044	715	825	631	1003	837	690	722	703	1070	1026	869	612	702	1101	795	735	671	709	725	577	627	700	1163
ABCB10	2597	2726	2497	2149	3225	2156	2213	1876	2165	1816	996	681	927	1142	1167	1146	843	946	996	1009	2083	1797	1705	1858	1766	1524	1341	1507	1763	3263
NTPCR	505	655	516	413	631	459	450	364	430	345	780	547	568	564	540	736	647	680	536	603	759	779	574	519	557	632	486	524	574	894
TAF5L	1358	1266	1052	827	1074	1107	936	706	906	598	1025	746	655	730	734	1045	895	695	535	743	1275	1044	942	843	809	942	820	892	910	1154
GLUL	785	1038	484	287	284	434	759	348	384	164	927	450	325	404	306	1017	681	367	314	379	2302	1490	1134	1042	1175	1833	1034	988	981	1407
STX6	1079	1184	1031	898	1303	913	865	687	927	700	906	620	776	820	732	1023	719	867	665	690	941	885	810	791	676	685	608	757	803	1026
RNASEL	1028	1069	907	437	673	909	815	725	423	416	614	574	293	288	485	716	675	332	286	433	787	482	378	415	356	466	357	344	415	668
DHX9	8322	9226	6311	4048	6467	6432	6610	4238	4020	3669	6566	4287	5433	4328	3710	6726	5172	6280	3871	3836	7370	6034	4809	4218	4448	4783	4263	4659	4177	6518
KIAA1614	21	35	32	16	14	30	36	33	35	16	12	8	15	14	14	13	9	14	15	6	43	33	31	28	20	27	29	24	36	66
CEP350	4199	3557	3051	1644	2443	2839	2549	1961	1575	1107	1895	1508	1181	1350	1514	2448	1706	1325	1105	1190	2080	1707	1484	1446	1190	1281	1281	1114	1369	2508
NPL	81	132	73	42	88	62	85	64	69	42	223	92	59	56	38	246	138	86	38	75	156	178	91	89	114	121	110	103	98	233
NIBAN1	177	84	135	85	108	131	64	94	116	46	152	82	77	128	77	155	84	82	79	75	100	56	26	26	23	65	28	20	28	37
PIGC	753	751	605	466	669	643	595	454	489	451	786	548	433	487	546	758	769	476	414	584	949	915	525	580	693	685	589	538	585	987
LAMC1	278	214	181	151	175	186	159	107	150	89	471	309	282	283	361	582	377	309	290	301	1031	645	662	537	491	710	531	498	535	778
RC3H1	2197	2291	1802	1266	1875	1511	1716	1250	1271	869	1042	1099	1118	1230	1262	1356	1323	1345	985	1091	2177	1675	1519	1315	1304	1483	1210	1246	1213	1882
GPR55	5	17	13	9	8	12	17	7	12	3	39	29	24	25	20	37	57	30	28	28	7	3	0	2	0	3	2	2	5	1
SP110	5113	4765	4248	2592	4103	4015	3535	2799	2651	2334	2769	2677	2466	4131	2866	3192	2821	2399	2427	2499	2840	2101	1848	1590	1657	1872	1415	1583	1642	2307
MRPL44	1502	1776	1732	1164	2099	1226	1389	1282	1397	1117	1230	951	1088	1705	1234	1186	1064	1024	1000	1142	1678	1636	1394	1182	1168	1417	1182	1304	1320	1595
DOCK10	9499	9966	8603	5422	7526	7044	7049	6026	5047	3737	4355	3435	3666	4176	3956	5195	4044	3915	3292	3412	3522	2609	2186	2337	1887	2351	1877	1972	2244	2894
TTLL4	515	524	392	251	325	379	371	232	227	190	277	192	211	203	166	366	219	240	166	176	243	166	200	169	165	173	145	177	183	257
USP37	928	894	702	450	701	700	665	494	478	312	584	412	365	430	468	646	509	525	344	395	585	588	574	493	355	355	467	434	539	806
HTR2B	1	0	4	0	0	0	1	2	3	0	4	4	0	3	0	2	0	2	1	1	1	2	0	0	0	1	1	2	0	3
ITM2C	444	285	135	115	133	348	191	99	114	85	116	93	90	68	76	136	93	94	71	85	1116	1412	1521	1245	1131	785	1165	1286	1467	1276
SERPINE2	6	19	42	20	29	0	15	24	35	5	5	11	40	53	43	14	14	27	49	51	29	46	69	69	44	30	34	75	131	24
DNAJB2	3757	3527	2717	2164	3077	3509	2710	1905	2389	1866	2801	1707	1315	1517	1568	3054	2219	1517	1403	1626	3979	2764	2140	2001	2597	2995	2100	1928	2486	2356
WNT10A	4661	5133	5618	3258	4783	4746	4065	3693	4932	2371	1870	1768	2888	2828	2518	2044	1954	2853	2560	2766	1528	4290	3091	3113	2650	1435	3097	1565	4039	1999
TMBIM1	2064	1769	1385	1209	1915	1704	1344	1000	1419	1212	2177	1556	1222	1329	1282	2254	1980	1354	1139	1494	3643	2873	2590	2367	2864	2736	2218	2265	2781	3271
CYP27A1	173	34	26	22	14	134	12	17	37	15	32	28	14	25	11	40	30	16	20	21	21	29	8	5	2	24	24	10	12	6
EIF4E2	1701	1920	1424	1085	1532	1539	1470	942	1168	835	1419	1084	1203	1046	1003	1668	1294	1218	967	1002	2497	2050	1633	1461	1448	1856	1503	1521	1523	1960
ARMC9	38	41	16	18	37	27	20	19	13	16	67	16	27	22	18	59	21	25	17	16	7	23	9	8	5	10	8	5	8	22
CAB39	3986	4205	3586	2702	4211	3105	3083	2558	2653	2334	2764	2003	2241	2275	1889	3020	2409	2518	1876	1984	3007	2692	2329	2338	2322	2196	1871	2151	2342	3596
COX5B	1657	1910	1536	1403	1917	1440	1517	1190	1580	1317	1897	1388	1656	1683	1405	1887	1799	1798	1636	1575	2168	2243	1813	1250	1870	1643	1612	1698	1650	2048
REV1	1251	1215	966	446	601	1005	969	680	376	272	709	553	422	447	520	778	630	467	397	503	883	652	445	512	476	523	441	428	521	853
TSGA10	104	104	65	30	61	85	91	56	35	35	169	63	58	80	73	137	84	70	55	67	125	113	76	50	61	57	89	84	85	149
MFSD9	582	550	442	346	470	484	434	340	362	230	520	349	293	322	316	529	457	341	283	328	917	753	619	563	569	652	568	501	634	903
TMEM127	4406	4017	3454	2930	4208	3542	3013	2438	3330	2513	4677	2744	2319	2772	2645	4770	3451	2496	2291	2647	4690	3405	2871	2641	2816	3135	2663	2655	2848	3018
TGFBRAP1	1466	1611	1352	988	1463	1143	1109	944	1037	782	1080	721	747	810	832	1268	944	978	680	704	1469	980	899	835	813	945	830	868	944	1181
GCC2	2304	2082	1739	786	1243	1668	1575	1195	741	675	854	711	555	668	785	1001	798	549	549	625	1260	972	876	846	687	782	720	657	797	1551
MRPS9	596	743	664	511	640	573	605	479	503	429	532	358	497	411	339	562	401	576	383	361	872	693	571	438	525	624	456	601	506	613
GPR45	1	2	1	1	0	0	3	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	2	1	1	0
C2orf49	1089	1110	885	446	685	907	777	589	475	386	528	502	429	505	504	555	567	561	396	497	682	638	523	572	546	461	441	430	573	926
ANKRD36	584	591	370	87	98	431	445	262	58	45	84	50	40	54	78	114	75	58	36	45	139	77	68	93	35	40	44	45	63	124
EPC2	1627	1437	1025	743	1124	1205	1111	752	760	607	1438	1285	1077	1186	1099	1603	1535	1314	925	999	1335	1046	952	920	839	1059	785	869	819	1511
ARHGEF4	6	2	4	4	5	10	0	0	0	5	4	0	0	0	4	1	3	1	1	2	168	108	94	115	113	63	79	71	99	140
ISCU	5590	6315	4844	3728	5694	4919	4705	3694	3804	3602	5251	4460	3400	4279	4111	5474	5530	3836	3927	4443	6685	5419	3923	4110	5014	4833	3432	3941	4426	6772
ALDH1L2	19	11	10	0	2	8	9	3	0	1	0	1	0	1	2	5	0	1	0	1	6	19	19	5	4	6	16	4	12	17
USP44	308	311	173	159	189	245	219	137	166	111	20	17	7	12	14	10	12	10	4	7	130	81	60	61	73	77	51	57	61	166
SCYL2	1463	1442	1118	764	1331	1076	957	751	766	645	1209	989	845	926	791	1395	1046	1029	731	864	1048	694	653	589	635	704	554	578	585	1125
CKAP4	4390	5164	4537	4325	6238	3816	3810	3234	4740	3503	5316	4275	3967	4866	3673	5711	5124	4373	4140	3970	5744	5212	5057	5025	5791	4138	4075	4769	5562	5681
PLXNC1	149	176	154	110	124	93	117	97	126	81	125	65	138	145	87	152	86	152	79	83	65	92	80	67	47	62	61	72	76	106
APPL2	1084	951	702	432	679	869	684	498	404	332	666	535	362	412	437	838	563	349	339	443	607	446	344	407	411	440	301	342	462	741
PWP1	1503	1643	1326	1115	1462	1280	1322	940	1141	859	1269	790	950	1002	815	1276	1042	1151	771	862	1502	1313	1097	976	1004	1094	884	984	1046	1485
DRAM1	265	257	232	165	213	216	165	127	211	128	244	104	134	144	112	274	152	158	148	143	140	103	109	80	96	100	70	82	88	159
WASHC4	3328	3259	2498	1406	2008	2575	2356	1759	1265	1041	1401	1500	1167	1238	1324	1554	1764	1325	1061	1052	1259	1037	861	947	788	726	701	705	870	1917
SLC41A2	89	100	92	52	91	83	57	65	49	32	57	33	74	54	51	71	32	99	42	44	81	64	61	63	49	53	60	56	52	55
VILL	804	950	721	345	497	718	782	531	363	297	549	316	350	283	353	636	386	312	264	253	497	277	245	223	215	231	204	220	244	248
FLNB	8111	7669	5967	4222	6935	5689	5410	3799	4414	3805	372	344	461	315	345	415	359	495	300	285	1835	1501	1380	1108	1409	1192	1045	1061	1201	1538
NEK3	407	516	428	156	244	408	389	314	183	135	200	154	100	135	158	256	158	146	126	135	81	76	76	80	72	48	45	66	60	126
VPS36	2674	2976	2239	1360	2103	2021	2178	1649	1379	1245	1382	1228	1155	1312	1315	1740	1448	1274	1120	1201	1592	1387	1294	1399	1253	1111	1042	1113	1200	2300
RNASEH2B	1978	2391	1920	1332	2227	1636	1841	1241	1456	1299	2325	2242	1958	2249	1902	2540	2672	2163	1907	2161	1501	1448	1237	1086	1128	1081	1120	1019	1139	1858
CKAP2	987	958	1222	863	1438	760	726	804	940	779	763	617	687	1064	898	876	709	759	857	901	1374	1366	1352	1168	987	969	932	1217	1168	1649
TBC1D4	37	44	24	8	4	24	29	24	10	14	36	22	25	24	45	48	39	12	20	26	27	21	12	7	6	17	15	17	5	14
THSD1	14	40	23	14	19	22	30	25	8	6	5	17	6	8	17	13	8	1	15	9	23	47	21	25	31	22	29	23	22	27
BORA	385	413	313	269	379	319	327	241	241	243	250	221	237	290	259	314	253	259	221	231	366	329	288	234	214	234	220	288	284	429
LRCH1	1799	1819	1564	1245	1736	1430	1307	1140	1252	993	266	187	230	225	240	308	238	227	192	228	758	758	714	642	544	624	574	525	685	761
SUCLA2	608	586	423	321	579	452	413	360	356	343	480	304	346	352	309	461	388	401	273	349	632	414	397	375	409	412	335	342	355	618
RCBTB1	1265	1423	1033	593	961	1035	1122	784	591	518	959	773	632	854	749	998	929	743	662	716	370	298	244	289	230	227	216	201	226	451
MED4	1271	1671	1237	1053	1391	1153	1297	946	1111	863	1285	1045	1090	1139	973	1338	1339	1254	971	1163	1686	1636	1167	1107	1178	1206	991	1139	1183	2088
PHF11	2100	2704	1858	1188	1657	1891	2149	1439	1319	1022	1037	1162	1030	1243	974	1141	1228	1115	879	933	766	892	669	527	600	506	564	559	603	856
RPL13AP25	7	17	12	14	28	13	11	6	12	14	11	17	10	20	9	18	19	17	26	19	26	31	31	16	29	26	19	21	23	26
COG3	1253	1254	956	467	662	989	936	706	466	368	632	484	435	464	517	778	569	521	397	463	888	628	568	527	584	594	489	528	535	1102
LMO7	3145	3325	2749	1782	2663	2592	2375	1933	1614	1458	1224	711	721	744	917	1287	841	810	741	762	2515	2097	1667	1711	1649	1674	1472	1545	1538	2499
ITM2B	5983	6769	5263	4404	6984	5424	5275	3797	5073	3950	5941	5163	3749	5220	4269	6078	6404	4410	4156	5031	6953	6691	5179	5282	6330	5163	4460	4392	5667	9270
SPRY2	83	194	178	181	218	89	147	127	207	117	319	470	831	873	754	381	557	930	771	701	5	6	1	1	7	5	6	5	7	4
NUDT15	294	341	227	231	308	304	239	180	221	186	264	193	221	218	183	262	267	236	179	224	274	317	244	251	231	202	211	178	281	365
RCBTB2	312	316	192	78	138	247	221	129	85	84	272	193	170	159	173	292	269	183	111	172	300	226	137	123	159	186	150	97	157	297
LCP1	14826	21411	18209	15273	19027	11486	15714	12359	16109	11309	10186	7858	16256	12292	9229	10338	9345	18723	10335	9709	19955	17341	14854	12694	12065	15057	12829	13618	12370	14473
SETDB2	1329	1618	1137	610	1010	1019	1112	795	645	523	996	865	641	813	882	1201	1092	763	690	860	696	550	355	424	432	415	403	401	465	761
SCRN1	2112	1773	1804	1362	2134	1520	1288	1173	1546	1215	4334	3144	2775	3059	3195	4783	3708	3279	2658	3162	3112	2756	2650	2477	2516	2641	2087	2238	2702	3676
C7orf25	88	79	42	44	64	66	44	67	59	32	62	30	25	28	19	68	56	42	26	40	50	41	24	56	69	40	11	33	64	21
TNS3	209	199	167	111	157	94	132	83	102	87	1178	883	412	660	773	1303	1108	495	542	710	2655	2412	2461	2498	2524	1714	1906	2157	2498	2938
SPDYE1	27	34	18	2	2	17	24	15	9	4	0	12	2	5	7	7	12	3	5	3	8	10	0	3	4	2	4	4	6	10
CHST12	511	539	560	492	760	515	399	375	585	455	543	447	395	674	622	553	531	395	459	582	659	618	533	545	722	432	444	506	646	666
IGF2BP3	8	18	12	6	15	16	14	4	5	7	372	416	436	364	420	374	469	502	344	326	1	0	3	1	3	3	2	4	2	2
GPNMB	131	504	451	269	287	82	306	316	418	145	420	479	157	287	142	494	1059	182	172	207	44	377	36	20	20	49	312	33	30	100
RAC1	3359	3977	3328	3065	4381	2906	3035	2416	3501	2662	3784	2695	3272	3214	2837	3899	3570	3574	2742	3074	5150	5058	3722	3565	3950	3955	3657	3563	4011	4914
KDELR2	1364	1323	1299	1105	1669	1110	1116	963	1306	886	1143	967	951	1082	872	1223	1227	1277	886	1040	2160	1967	1521	1377	1730	1602	1414	1219	1506	2305
NUP42	664	658	511	239	440	551	489	342	258	259	348	313	329	320	301	371	348	390	276	345	527	487	307	333	334	338	317	289	257	638
ZDHHC4	645	670	557	523	766	506	555	451	645	491	581	377	310	419	467	582	476	340	353	452	1111	887	748	716	918	858	772	628	770	1014
AOAH	69	40	30	26	33	49	30	24	34	23	64	16	21	24	14	75	28	25	10	7	148	47	23	15	15	98	51	16	12	18
BZW2	541	843	614	388	593	517	655	453	473	356	494	313	626	414	317	491	359	770	394	357	1112	1164	893	797	720	946	765	798	741	969
TBRG4	1253	1541	1221	795	1313	1105	1101	840	847	813	775	589	702	602	637	903	774	847	616	683	1246	1172	913	808	949	893	887	918	1011	1078
DDX56	1401	2035	1486	942	1143	1241	1519	1062	998	703	856	688	789	619	684	1045	867	907	621	656	1364	1104	838	802	727	851	820	909	878	808
HUS1	432	402	253	221	292	295	303	183	208	151	325	296	238	214	238	378	372	280	205	239	358	225	192	164	189	241	176	192	168	283
NACAD	6	3	8	2	7	3	1	8	2	6	8	2	4	8	0	5	6	5	4	7	2	3	10	7	8	2	5	6	11	6
DBNL	7388	9043	6407	4534	6473	6179	6679	4539	4351	3864	4246	3946	4783	4678	4200	4686	5050	5375	4148	4191	7236	4674	4079	3704	3830	4668	3700	3902	3524	4097
CCM2	3292	4271	3443	2832	4249	3249	3268	2605	3130	2669	2491	2522	1924	2221	2397	2819	3378	2059	2084	2443	5077	4162	2843	2941	3454	3460	3051	2798	3213	3336
MYO1G	1640	2910	2912	1975	2726	1386	2178	2004	2091	1517	885	1416	1464	1513	1298	1055	1715	1510	1408	1352	3066	2087	2047	1928	1828	1961	1634	1674	1940	1467
TTYH3	1924	2517	2406	1837	2410	1562	1874	1736	1845	1183	1704	790	1196	1129	1106	1928	1004	1400	1021	1026	1145	947	1028	1002	843	746	780	1001	1408	683
CIDEB	522	506	376	263	394	551	355	288	300	236	577	197	217	228	214	633	292	283	184	220	374	281	217	140	273	231	186	169	203	249
TTC5	746	548	386	342	493	609	393	284	390	315	540	438	343	328	343	601	467	357	278	368	670	373	372	307	304	472	327	330	291	625
ZFHX2	20	26	24	19	24	17	18	22	20	19	20	8	12	19	20	48	7	16	15	20	42	16	18	29	37	14	14	20	37	39
MTHFS	323	272	246	232	319	287	279	188	217	194	293	232	184	193	164	239	252	234	167	174	258	234	135	116	161	163	124	151	126	179
ADAMTS7	164	74	93	52	48	163	58	69	36	37	0	0	1	1	0	1	4	2	2	4	9	3	5	3	4	4	0	2	4	7
ABHD17C	51	54	47	36	51	56	42	30	32	34	136	53	70	84	70	137	98	101	76	71	30	41	35	27	28	41	37	27	18	34
IREB2	2261	2149	1837	1436	1582	1692	1645	1213	1284	909	1582	1089	1039	1108	1071	1662	1381	1215	915	1011	1817	1276	1328	1162	958	1262	935	1119	1120	1919
ALPK3	5	7	9	3	3	3	7	3	0	4	0	2	1	1	0	4	3	3	0	2	8	7	10	7	6	4	5	2	6	4
TM6SF1	8	8	9	9	1	6	4	0	2	3	16	1	2	5	4	18	6	0	2	2	10	14	13	20	16	9	18	20	25	53
CIB2	168	111	80	98	149	140	86	65	131	84	163	46	70	75	49	164	66	81	53	75	155	92	87	82	150	107	66	113	99	146
CALCOCO2	2512	3273	2710	1642	2636	2157	2466	1838	1765	1418	1855	1563	1835	1992	1644	2099	1862	2035	1604	1745	991	1123	913	898	915	655	845	900	1019	1299
RSAD1	1169	1304	1032	562	958	1033	1011	778	710	612	784	550	562	598	610	893	688	614	509	627	989	920	688	660	894	723	689	652	781	1139
NMT1	5392	5532	4653	3153	5496	4369	4202	3261	3287	3187	3537	2501	2728	2665	2395	3869	2962	2955	1994	2389	5570	3901	3196	2958	3266	3848	3109	3031	3200	3481
MYCBPAP	12	21	19	8	7	18	18	13	3	2	2	0	3	0	7	4	7	3	4	2	4	5	8	6	2	1	3	3	4	5
SRSF1	4967	7302	5024	2562	3503	4241	5489	3704	2328	2005	3444	2711	4783	3283	2260	3681	3189	5683	2834	2356	4176	4042	2973	2641	1898	2638	2793	3075	2193	3031
VEZF1	3399	2198	1850	1197	1896	2354	1635	1167	1334	1023	2209	1767	1098	1347	1277	2353	1954	1425	992	1424	1969	1412	1246	1234	1173	1363	1079	1022	1244	2191
CHAD	11	11	8	5	2	4	6	11	6	3	9	20	8	13	13	13	37	7	5	9	12	10	9	5	6	11	6	11	5	11
TACO1	470	608	576	560	676	403	477	394	597	407	443	287	399	371	280	448	336	421	325	333	663	592	509	433	424	440	340	474	555	447
TEX2	622	647	639	403	683	461	429	441	451	341	608	341	480	502	527	715	424	488	389	507	474	430	387	386	404	377	329	367	433	564
DCAF7	4493	3872	3224	2459	3811	3254	2791	2120	2423	2060	3853	2419	2719	2585	2415	4290	3013	3029	2025	2298	3696	2537	2178	1889	1883	2592	2033	1958	1959	2454
LIMD2	16328	21262	16605	11857	16544	14780	16310	12813	12153	10399	10664	12069	11661	11297	11328	11622	14894	12661	11076	11074	26630	17696	12418	11266	15816	17377	13609	12687	12548	12558
BRIP1	123	94	85	59	118	85	70	60	58	65	66	43	61	31	55	86	49	65	45	42	43	101	69	42	30	34	79	53	42	39
